id_delivery,date_ship,buyer_id,truck_id,volume_ton,grade_pct,contract_id,delivery_status,price_per_ton,note
40,2025-01-09 14:26:15,BY02,TR033,145.78,1.29,CT019,pending,38.22,
41,2025-04-20 08:47:48,BY03,TR010,86.23,1.84,CT009,pending,39.0,
42,2025-05-06 06:03:47,BY03,TR004,302.81,1.44,CT017,delivered,60.26,
43,2025-05-12 13:14:52,BY02,TR015,56.12,1.27,CT009,delivered,52.66,
44,2025-05-06 14:02:37,BY03,TR006,235.35,0.74,CT009,pending,41.84,
45,2025-03-19 14:21:13,BY01,TR027,83.02,0.99,CT005,rejected,52.61,
46,2025-05-27 03:45:21,BY04,TR005,232.35,0.7,CT007,rejected,22.64,
47,2025-03-06 09:21:09,BY03,TR005,67.97,2.11,CT011,pending,29.01,
48,2025-03-25 14:04:05,BY03,TR018,425.85,0.77,CT008,delivered,51.35,
49,2025-01-21 13:44:14,BY01,TR028,144.38,1.69,CT014,delivered,52.07,
50,2025-01-03 01:09:22,BY05,TR035,197.74,1.19,CT002,pending,58.71,
51,2025-01-20 03:32:23,BY02,TR022,441.52,0.95,CT010,rejected,40.15,
52,2025-02-20 05:48:29,BY01,TR034,385.82,1.78,CT016,pending,56.13,
53,2025-02-13 02:36:00,BY05,TR004,148.57,1.41,CT016,pending,54.2,
54,2025-04-10 03:55:25,BY01,TR018,82.35,1.3,CT019,pending,68.17,
55,2025-05-26 00:35:14,BY04,TR026,372.05,1.69,CT011,delivered,30.76,
56,2025-04-11 17:46:22,BY01,TR022,225.82,1.48,CT006,delivered,47.58,
57,2025-04-19 08:26:16,BY01,TR033,394.74,1.11,CT006,delivered,50.09,
58,2025-04-23 17:24:40,BY04,TR014,250.38,1.62,CT007,rejected,69.93,
59,2025-05-14 12:44:54,BY02,TR031,205.7,1.84,CT016,pending,30.06,
60,2025-04-22 16:47:28,BY05,TR010,253.04,0.55,CT013,pending,46.16,
61,2025-02-12 22:04:57,BY03,TR024,386.85,1.43,CT003,rejected,37.31,
62,2025-03-28 13:28:43,BY02,TR021,456.0,0.62,CT009,delivered,46.29,
63,2025-03-14 15:31:24,BY01,TR008,72.4,0.87,CT003,pending,31.61,
64,2025-03-17 22:49:02,BY03,TR032,285.85,1.62,CT006,rejected,22.38,
65,2025-03-31 22:01:51,BY04,TR031,64.78,2.23,CT017,delivered,48.63,
66,2025-05-30 23:22:32,BY02,TR034,260.78,2.27,CT003,delivered,36.79,
67,2025-05-12 22:57:29,BY05,TR023,448.38,0.64,CT002,pending,29.1,
68,2025-04-25 07:01:40,BY02,TR025,212.72,1.34,CT012,delivered,36.2,
69,2025-05-15 01:40:15,BY02,TR007,469.6,1.67,CT006,rejected,22.46,
70,2025-04-08 04:20:22,BY03,TR019,333.77,0.79,CT010,delivered,67.52,
71,2025-01-30 06:31:20,BY04,TR007,470.37,2.03,CT011,pending,49.06,
72,2025-03-08 23:39:52,BY04,TR008,390.72,1.99,CT016,rejected,60.74,
73,2025-01-05 18:28:12,BY02,TR014,96.55,2.31,CT016,delivered,41.16,
74,2025-04-04 17:52:34,BY04,TR001,154.02,0.52,CT018,delivered,65.17,
75,2025-01-21 07:14:07,BY03,TR013,227.38,0.93,CT009,delivered,44.17,
76,2025-02-27 08:48:50,BY03,TR003,126.55,2.15,CT019,rejected,48.7,
77,2025-03-22 18:35:09,BY05,TR028,272.71,1.84,CT002,delivered,44.59,
78,2025-01-17 16:06:44,BY04,TR038,262.12,2.29,CT001,pending,56.66,
79,2025-01-23 12:55:20,BY05,TR015,480.32,0.61,CT016,rejected,48.33,
80,2025-05-22 18:44:56,BY01,TR036,245.18,1.69,CT018,rejected,33.58,
81,2025-01-28 12:15:15,BY03,TR003,403.53,1.64,CT003,delivered,27.28,
82,2025-03-09 15:19:45,BY02,TR004,473.86,0.57,CT001,rejected,50.31,
83,2025-03-02 13:30:51,BY03,TR005,444.64,1.53,CT006,pending,44.46,
84,2025-03-08 14:48:23,BY01,TR026,143.9,1.72,CT019,rejected,24.8,
85,2025-03-30 10:00:13,BY02,TR025,273.21,0.88,CT019,pending,39.78,
86,2025-02-10 04:04:17,BY04,TR010,206.48,1.05,CT011,delivered,45.74,
87,2025-04-12 04:34:16,BY04,TR008,229.94,1.78,CT008,rejected,61.34,
88,2025-04-04 18:35:53,BY03,TR012,212.36,1.44,CT005,pending,23.81,
89,2025-03-09 15:11:49,BY02,TR003,421.86,2.22,CT009,delivered,37.42,
90,2025-04-03 11:04:41,BY02,TR027,253.46,1.18,CT015,pending,61.13,
91,2025-01-19 22:57:22,BY05,TR023,285.66,1.03,CT014,rejected,52.42,
92,2025-03-27 02:00:04,BY01,TR033,492.1,2.47,CT004,rejected,34.5,
93,2025-05-21 04:44:08,BY04,TR014,76.99,2.32,CT008,pending,62.27,
94,2025-05-16 07:09:07,BY03,TR023,269.58,0.56,CT017,delivered,44.66,
95,2025-03-29 20:33:24,BY02,TR031,398.33,2.04,CT002,delivered,44.92,
96,2025-03-03 22:13:33,BY04,TR013,118.02,0.72,CT016,delivered,68.83,
97,2025-01-14 01:03:18,BY03,TR012,325.19,0.55,CT010,delivered,67.36,
98,2025-02-28 07:19:55,BY04,TR035,157.76,1.05,CT002,pending,37.93,
99,2025-01-09 16:14:17,BY03,TR018,440.33,1.04,CT011,rejected,27.03,
100,2025-05-19 00:28:12,BY04,TR021,197.19,2.14,CT010,pending,36.28,
101,2025-01-23 08:20:10,BY05,TR001,198.08,1.92,CT019,rejected,21.52,
102,2025-01-05 09:15:15,BY01,TR038,319.19,2.46,CT014,rejected,21.04,
103,2025-03-08 14:51:32,BY04,TR009,132.6,1.92,CT011,pending,39.78,
104,2025-05-06 19:45:31,BY01,TR023,178.2,1.34,CT009,pending,67.05,
105,2025-01-22 05:40:01,BY04,TR014,237.48,1.9,CT007,delivered,63.57,
106,2025-05-12 11:41:52,BY02,TR011,209.14,2.5,CT015,rejected,45.57,
107,2025-02-01 21:56:44,BY05,TR007,286.19,1.92,CT017,delivered,48.26,
108,2025-05-24 18:55:52,BY05,TR031,319.84,2.02,CT003,delivered,20.3,
109,2025-02-17 08:43:00,BY01,TR024,305.0,2.38,CT015,pending,30.78,
110,2025-04-11 04:42:21,BY02,TR026,344.38,0.73,CT014,delivered,21.24,
111,2025-02-03 21:00:39,BY03,TR030,188.49,1.91,CT008,delivered,57.73,
112,2025-04-18 04:05:18,BY05,TR034,106.89,2.2,CT004,delivered,27.28,
113,2025-02-01 02:17:11,BY02,TR038,392.36,2.41,CT010,pending,63.45,
114,2025-03-06 06:31:24,BY02,TR005,432.85,0.92,CT002,delivered,52.17,
115,2025-04-19 17:05:06,BY01,TR005,165.65,1.51,CT014,delivered,31.47,
116,2025-03-24 19:01:31,BY02,TR019,233.19,1.86,CT008,pending,27.89,
117,2025-03-31 17:19:42,BY02,TR038,274.36,0.99,CT010,pending,51.38,
118,2025-02-15 00:31:30,BY03,TR028,290.0,1.7,CT018,pending,65.04,
119,2025-03-20 15:39:28,BY01,TR026,346.77,1.02,CT015,rejected,55.92,
120,2025-05-03 06:53:44,BY01,TR023,68.72,1.17,CT005,pending,37.43,
121,2025-02-05 19:36:27,BY02,TR030,374.66,1.38,CT013,rejected,49.37,
122,2025-02-06 04:37:33,BY03,TR003,77.89,1.56,CT018,pending,35.54,
123,2025-05-05 08:50:52,BY04,TR028,260.73,1.4,CT002,pending,69.96,
124,2025-05-08 15:16:36,BY05,TR033,422.45,1.49,CT013,pending,57.44,
125,2025-03-25 21:53:33,BY01,TR003,253.05,1.1,CT014,rejected,50.72,
126,2025-03-18 19:32:51,BY03,TR005,117.09,0.82,CT010,delivered,41.16,
127,2025-01-06 16:02:45,BY03,TR019,493.27,0.59,CT004,pending,50.91,
128,2025-05-24 04:28:43,BY02,TR001,450.18,0.89,CT015,rejected,37.08,
129,2025-04-30 05:56:44,BY05,TR038,397.09,1.66,CT008,pending,21.44,
130,2025-02-08 07:35:54,BY01,TR009,235.18,2.07,CT015,delivered,39.75,
131,2025-03-29 07:10:17,BY04,TR005,132.73,0.84,CT014,rejected,66.52,
132,2025-04-25 23:52:00,BY02,TR034,473.64,0.72,CT009,pending,51.32,
133,2025-03-25 09:51:40,BY01,TR037,289.56,2.0,CT003,pending,24.2,
134,2025-03-17 12:06:21,BY01,TR033,433.56,1.11,CT015,pending,64.25,
135,2025-01-01 20:44:19,BY03,TR025,203.94,2.4,CT017,delivered,33.44,
136,2025-05-17 20:18:21,BY05,TR029,200.88,1.93,CT016,rejected,32.19,
137,2025-02-11 17:01:20,BY04,TR025,493.49,1.15,CT004,pending,34.85,
138,2025-02-09 23:01:30,BY05,TR009,284.82,1.08,CT011,pending,48.86,
139,2025-02-24 01:10:51,BY03,TR003,113.31,1.55,CT008,rejected,47.23,
140,2025-05-27 02:05:27,BY04,TR015,148.85,0.66,CT003,delivered,44.57,
141,2025-05-17 15:45:29,BY04,TR004,266.87,0.74,CT019,delivered,55.88,
142,2025-01-13 03:34:05,BY02,TR038,69.11,0.85,CT014,delivered,35.83,
143,2025-04-23 02:38:10,BY04,TR020,258.14,2.05,CT009,delivered,59.1,
144,2025-01-20 18:11:56,BY01,TR023,238.52,1.53,CT003,delivered,28.77,
145,2025-04-15 06:05:02,BY05,TR037,400.7,0.52,CT004,pending,59.13,
146,2025-02-06 07:17:45,BY05,TR008,209.72,1.85,CT004,pending,53.19,
147,2025-03-13 00:43:08,BY02,TR037,492.15,1.35,CT011,pending,54.16,
148,2025-03-05 07:11:59,BY04,TR033,131.35,1.52,CT019,rejected,44.08,
149,2025-02-08 06:25:57,BY03,TR033,315.94,0.93,CT016,delivered,53.35,
150,2025-03-30 20:20:22,BY01,TR007,90.36,1.6,CT017,rejected,23.99,
151,2025-01-23 03:04:07,BY02,TR022,380.24,2.46,CT010,delivered,62.58,
152,2025-02-20 22:39:19,BY04,TR005,497.64,0.65,CT017,delivered,22.78,
153,2025-05-11 05:41:42,BY03,TR015,418.61,1.07,CT016,rejected,27.44,
154,2025-04-06 01:09:38,BY04,TR021,300.07,0.99,CT006,pending,48.84,
155,2025-04-13 11:19:48,BY02,TR025,268.13,1.0,CT007,rejected,56.97,
156,2025-05-05 02:27:42,BY03,TR017,425.76,1.26,CT014,pending,23.81,
157,2025-03-02 20:34:08,BY03,TR007,471.19,2.14,CT011,delivered,66.04,
158,2025-04-26 22:05:08,BY03,TR019,495.14,2.33,CT012,pending,68.68,
159,2025-03-17 11:11:24,BY03,TR007,228.44,0.9,CT014,delivered,50.3,
160,2025-04-29 16:54:13,BY04,TR024,495.91,1.59,CT005,delivered,44.06,
161,2025-03-18 05:23:15,BY03,TR011,120.17,1.77,CT005,pending,57.07,
162,2025-04-24 23:38:24,BY04,TR001,164.1,1.54,CT015,delivered,36.42,
163,2025-01-23 04:21:36,BY03,TR032,90.06,1.37,CT001,pending,44.66,
164,2025-03-09 13:26:46,BY03,TR002,172.28,0.88,CT009,rejected,65.81,
165,2025-03-10 08:22:07,BY02,TR015,395.57,1.48,CT003,delivered,67.78,
166,2025-03-30 21:47:05,BY04,TR021,433.82,1.3,CT004,delivered,66.35,
167,2025-04-30 21:07:07,BY04,TR024,400.5,2.09,CT016,rejected,33.12,
168,2025-02-03 12:02:11,BY05,TR017,333.98,2.03,CT007,delivered,31.62,
169,2025-05-11 19:09:05,BY02,TR009,281.28,0.77,CT014,rejected,34.88,
170,2025-05-18 02:08:39,BY04,TR035,368.92,0.68,CT016,rejected,42.07,
171,2025-02-27 18:11:36,BY02,TR020,225.88,2.32,CT018,delivered,35.71,
172,2025-04-30 07:42:19,BY02,TR019,428.59,1.57,CT016,rejected,38.71,
173,2025-04-25 14:23:02,BY02,TR018,354.74,2.22,CT016,rejected,51.03,
174,2025-01-17 10:58:22,BY01,TR020,364.01,0.62,CT002,rejected,58.13,
175,2025-05-11 12:15:36,BY04,TR030,291.17,1.55,CT010,delivered,56.78,
176,2025-01-27 00:14:30,BY02,TR001,448.35,1.58,CT007,rejected,60.72,
177,2025-03-02 19:33:04,BY01,TR024,163.41,2.22,CT015,pending,21.61,
178,2025-01-23 21:16:30,BY01,TR024,221.52,0.7,CT009,pending,22.39,
179,2025-02-16 07:49:46,BY03,TR019,399.94,0.98,CT007,rejected,59.47,
180,2025-03-01 07:10:26,BY03,TR030,271.74,1.31,CT016,pending,46.65,
181,2025-01-23 17:01:17,BY04,TR026,450.15,2.23,CT003,delivered,48.91,
182,2025-02-05 13:02:57,BY03,TR038,205.88,2.38,CT017,rejected,22.63,
183,2025-03-14 11:43:56,BY04,TR029,216.2,2.49,CT008,delivered,32.77,
184,2025-05-15 15:38:54,BY01,TR013,449.93,2.42,CT002,pending,51.92,
185,2025-01-28 10:46:42,BY01,TR004,258.97,0.51,CT003,pending,62.96,
186,2025-04-10 04:36:59,BY04,TR017,282.26,0.6,CT008,pending,65.85,
187,2025-03-17 10:22:12,BY03,TR033,199.74,0.8,CT002,pending,45.02,
188,2025-03-23 05:08:07,BY03,TR005,174.5,1.2,CT019,delivered,47.27,
189,2025-04-26 19:32:44,BY04,TR028,345.18,2.16,CT017,rejected,61.65,
190,2025-01-27 18:30:29,BY05,TR024,103.93,2.29,CT005,delivered,46.88,
191,2025-04-22 14:47:25,BY03,TR017,445.67,0.87,CT017,rejected,45.84,
192,2025-03-16 12:13:04,BY02,TR039,400.64,1.74,CT010,pending,65.25,
193,2025-03-24 03:30:13,BY03,TR011,135.84,2.33,CT009,pending,59.5,
194,2025-02-06 01:40:29,BY05,TR012,362.31,1.43,CT006,pending,65.45,
195,2025-04-05 12:02:51,BY01,TR013,321.18,0.71,CT011,pending,30.91,
196,2025-05-04 09:39:08,BY01,TR008,133.04,1.42,CT002,delivered,46.22,
197,2025-04-15 08:22:08,BY01,TR001,172.94,1.25,CT012,rejected,62.12,
198,2025-05-15 15:37:53,BY03,TR009,234.04,1.66,CT012,rejected,25.56,
199,2025-05-06 07:07:47,BY01,TR028,364.66,1.38,CT016,pending,59.73,
200,2025-02-03 15:19:57,BY05,TR002,337.43,0.53,CT012,delivered,29.15,
201,2025-04-18 18:04:48,BY05,TR014,289.51,2.49,CT018,pending,60.41,
202,2025-02-02 09:38:58,BY03,TR013,395.78,1.59,CT013,rejected,50.6,
203,2025-04-06 01:53:50,BY02,TR002,391.07,1.45,CT015,rejected,29.66,
204,2025-02-26 02:04:03,BY03,TR004,328.04,2.41,CT016,delivered,43.67,
205,2025-01-28 05:49:45,BY01,TR012,404.15,0.81,CT004,rejected,54.1,
206,2025-02-06 07:56:33,BY03,TR010,200.42,0.88,CT012,delivered,51.69,
207,2025-03-03 02:02:56,BY05,TR003,446.56,2.12,CT017,pending,41.36,
208,2025-03-29 13:49:00,BY03,TR004,326.71,1.02,CT001,pending,64.97,
209,2025-05-01 06:39:35,BY03,TR006,420.06,2.1,CT018,delivered,45.96,
210,2025-01-11 09:50:47,BY02,TR023,295.83,1.04,CT016,pending,45.29,
211,2025-03-11 17:14:37,BY05,TR005,148.3,0.57,CT001,delivered,23.11,
212,2025-01-02 20:39:43,BY04,TR003,294.08,1.53,CT010,pending,66.11,
213,2025-04-05 02:26:28,BY04,TR010,217.0,0.89,CT019,pending,28.86,
214,2025-01-27 12:17:52,BY05,TR019,363.87,2.02,CT016,rejected,46.42,
215,2025-02-07 21:21:52,BY04,TR014,264.11,1.78,CT014,rejected,60.18,
216,2025-03-16 13:18:34,BY01,TR021,426.25,2.35,CT002,delivered,30.77,
217,2025-04-20 01:09:43,BY04,TR028,355.13,2.07,CT006,pending,46.37,
218,2025-04-09 03:30:42,BY01,TR021,358.04,0.86,CT005,pending,32.03,
219,2025-05-07 19:31:32,BY05,TR036,147.72,2.1,CT012,pending,57.98,
220,2025-04-07 02:43:36,BY04,TR024,492.91,1.78,CT004,rejected,48.22,
221,2025-03-21 10:42:15,BY04,TR038,428.75,1.84,CT004,delivered,62.8,
222,2025-05-13 22:55:03,BY01,TR017,405.05,2.16,CT005,delivered,64.73,
223,2025-04-06 11:36:31,BY01,TR022,198.6,1.65,CT007,delivered,52.44,
224,2025-03-22 16:58:41,BY03,TR019,291.03,1.43,CT006,pending,56.27,
225,2025-05-18 21:30:11,BY02,TR010,111.7,1.77,CT013,delivered,47.46,
226,2025-03-28 04:29:56,BY04,TR011,292.31,1.1,CT004,rejected,39.22,
227,2025-04-05 21:30:17,BY02,TR038,115.65,0.87,CT013,rejected,52.41,
228,2025-02-02 11:27:27,BY02,TR002,298.87,1.73,CT004,delivered,65.41,
229,2025-01-17 01:16:22,BY04,TR033,341.92,0.97,CT010,pending,40.83,
230,2025-04-20 18:56:41,BY01,TR031,225.59,0.66,CT001,rejected,35.72,
231,2025-01-06 23:49:16,BY03,TR035,274.35,0.5,CT008,rejected,39.42,
232,2025-05-28 18:46:51,BY05,TR037,444.04,1.72,CT007,pending,41.77,
233,2025-02-12 19:44:31,BY04,TR036,98.85,1.22,CT005,pending,23.68,
234,2025-02-26 17:14:15,BY04,TR023,406.28,2.0,CT003,delivered,44.92,
235,2025-01-07 08:22:12,BY05,TR036,126.84,1.25,CT015,rejected,44.72,
236,2025-02-23 08:54:26,BY02,TR039,66.52,1.47,CT017,rejected,49.42,
237,2025-02-13 15:50:46,BY03,TR026,133.51,1.31,CT013,delivered,38.14,
238,2025-04-15 09:26:15,BY02,TR025,394.27,1.8,CT015,delivered,50.66,
239,2025-02-26 01:18:04,BY05,TR017,232.31,1.21,CT019,rejected,63.91,
240,2025-02-02 15:54:38,BY05,TR015,442.63,2.43,CT014,rejected,67.77,
241,2025-03-30 19:16:19,BY03,TR037,286.12,2.37,CT013,pending,49.18,
242,2025-04-20 20:07:19,BY05,TR004,60.01,2.2,CT012,pending,22.13,
243,2025-05-25 04:23:09,BY05,TR022,372.52,2.34,CT009,rejected,68.46,
244,2025-05-31 00:19:58,BY03,TR017,99.6,1.4,CT003,rejected,55.29,
245,2025-05-29 17:26:37,BY04,TR022,405.22,1.57,CT011,pending,36.8,
246,2025-04-07 04:19:38,BY02,TR017,125.65,1.98,CT010,delivered,27.36,
247,2025-04-17 17:54:34,BY04,TR014,205.45,1.89,CT001,delivered,27.17,
248,2025-04-10 04:31:42,BY04,TR014,392.57,2.28,CT017,rejected,28.39,
249,2025-01-22 23:36:05,BY02,TR017,479.4,1.93,CT013,rejected,22.28,
250,2025-04-22 05:02:27,BY04,TR008,217.15,2.5,CT014,pending,65.11,
251,2025-01-23 04:14:29,BY03,TR034,423.23,1.2,CT001,rejected,47.04,
252,2025-02-22 00:27:10,BY02,TR026,135.86,2.17,CT002,delivered,55.0,
253,2025-05-31 12:17:18,BY01,TR030,413.23,1.9,CT002,pending,61.41,
254,2025-04-16 11:03:29,BY04,TR022,345.87,1.88,CT007,pending,59.58,
255,2025-03-13 05:41:59,BY05,TR016,136.73,1.15,CT009,delivered,64.13,
256,2025-04-16 06:06:18,BY02,TR030,186.13,2.07,CT004,delivered,68.36,
257,2025-05-27 22:52:46,BY01,TR016,109.3,2.3,CT002,pending,41.95,
258,2025-01-09 01:55:08,BY05,TR038,222.34,0.94,CT019,rejected,67.52,
259,2025-05-28 13:52:33,BY01,TR024,141.64,1.75,CT005,delivered,56.16,
260,2025-05-20 14:41:26,BY04,TR036,339.8,1.28,CT009,pending,23.53,
261,2025-03-27 16:55:02,BY05,TR035,497.53,2.48,CT013,rejected,54.09,
262,2025-04-17 02:11:26,BY04,TR006,55.4,1.46,CT012,rejected,54.34,
263,2025-02-12 10:28:45,BY05,TR004,293.41,0.96,CT019,pending,65.29,
264,2025-03-24 13:21:52,BY02,TR018,308.15,1.26,CT009,delivered,38.65,
265,2025-01-20 21:17:42,BY03,TR006,461.39,1.81,CT010,rejected,49.25,
266,2025-05-23 21:57:21,BY03,TR026,277.7,0.65,CT019,delivered,20.61,
267,2025-05-07 22:19:51,BY01,TR037,294.67,1.71,CT010,pending,36.6,
268,2025-05-26 21:31:25,BY05,TR027,262.24,2.36,CT012,delivered,23.11,
269,2025-02-18 01:34:51,BY04,TR011,171.01,2.2,CT014,rejected,46.09,
270,2025-02-27 19:25:27,BY02,TR038,75.21,0.64,CT008,pending,60.87,
271,2025-01-07 06:12:16,BY02,TR016,233.9,2.49,CT016,rejected,30.32,
272,2025-03-29 07:54:16,BY02,TR019,73.67,1.9,CT017,rejected,46.37,
273,2025-02-21 00:48:27,BY03,TR015,297.72,0.82,CT004,pending,30.2,
274,2025-03-09 16:29:11,BY04,TR026,188.28,0.52,CT006,pending,26.03,
275,2025-01-17 21:22:12,BY02,TR031,290.12,0.84,CT012,delivered,45.55,
276,2025-03-27 06:12:50,BY02,TR019,110.43,2.18,CT018,pending,23.96,
277,2025-01-23 19:03:30,BY01,TR024,469.68,0.54,CT007,delivered,49.37,
278,2025-05-31 14:42:19,BY05,TR009,452.53,0.97,CT005,pending,21.57,
279,2025-02-16 00:14:55,BY05,TR023,135.5,2.01,CT010,rejected,25.34,
280,2025-02-10 18:06:11,BY05,TR004,204.55,1.67,CT006,delivered,47.5,
281,2025-05-24 05:31:32,BY01,TR010,326.07,2.07,CT014,pending,49.57,
282,2025-04-25 03:55:26,BY03,TR009,93.06,1.99,CT006,delivered,21.45,
283,2025-05-14 19:35:43,BY01,TR019,209.56,0.6,CT014,delivered,48.67,
284,2025-03-10 02:03:29,BY02,TR015,163.0,2.29,CT012,delivered,61.93,
285,2025-05-19 00:21:12,BY04,TR034,461.98,0.95,CT012,rejected,56.12,
286,2025-04-29 12:01:34,BY02,TR019,433.63,1.61,CT008,pending,26.56,
287,2025-05-03 20:55:29,BY02,TR021,310.92,1.79,CT010,pending,49.62,
288,2025-03-25 03:24:11,BY04,TR034,284.16,0.84,CT016,delivered,53.61,
289,2025-02-02 05:31:49,BY05,TR017,468.83,2.45,CT008,pending,21.86,
290,2025-04-30 15:28:21,BY01,TR018,469.59,1.48,CT009,rejected,62.77,
291,2025-01-28 00:52:55,BY03,TR017,486.2,0.62,CT013,delivered,65.31,
292,2025-02-10 02:55:02,BY02,TR002,106.42,2.37,CT017,rejected,62.52,
293,2025-02-10 04:25:22,BY02,TR001,122.25,1.67,CT019,rejected,61.23,
294,2025-01-12 12:37:39,BY03,TR010,354.53,1.9,CT017,pending,57.25,
295,2025-04-21 16:44:20,BY01,TR037,293.65,1.55,CT007,pending,51.67,
296,2025-03-10 02:55:07,BY02,TR005,58.31,2.17,CT001,delivered,53.93,
297,2025-04-14 08:36:29,BY03,TR012,77.89,0.57,CT014,rejected,60.32,
298,2025-02-24 13:57:04,BY02,TR036,449.64,1.04,CT017,pending,53.12,
299,2025-04-26 21:33:30,BY05,TR031,440.99,1.44,CT013,delivered,36.39,
300,2025-04-15 14:50:36,BY05,TR038,210.77,0.65,CT002,delivered,38.8,
301,2025-02-02 16:41:43,BY02,TR009,450.97,1.91,CT014,pending,64.85,
302,2025-03-04 20:20:06,BY02,TR026,317.15,1.29,CT001,rejected,20.86,
303,2025-05-17 17:07:42,BY05,TR015,412.66,1.05,CT005,delivered,54.94,
304,2025-02-26 19:46:35,BY02,TR016,242.34,0.51,CT007,pending,67.74,
305,2025-02-26 04:23:26,BY01,TR013,101.03,1.94,CT019,delivered,55.31,
306,2025-04-22 05:08:28,BY01,TR025,245.18,2.17,CT014,pending,69.7,
307,2025-02-21 21:54:32,BY04,TR030,255.78,1.29,CT014,delivered,54.38,
308,2025-04-10 21:20:51,BY01,TR007,297.92,1.63,CT015,rejected,21.72,
309,2025-05-12 21:45:51,BY02,TR004,97.51,0.96,CT005,delivered,61.35,
310,2025-01-19 11:46:53,BY02,TR038,496.13,1.74,CT005,pending,34.23,
311,2025-01-27 07:53:24,BY03,TR030,159.86,0.52,CT002,pending,42.3,
312,2025-05-26 15:41:31,BY01,TR010,139.35,1.48,CT018,pending,35.6,
313,2025-03-21 22:10:38,BY05,TR030,287.06,1.79,CT009,rejected,33.43,
314,2025-01-12 12:17:32,BY05,TR039,291.74,2.34,CT010,pending,41.57,
315,2025-02-23 20:25:16,BY04,TR007,247.92,1.26,CT018,pending,38.94,
316,2025-05-08 08:41:53,BY03,TR036,397.35,2.03,CT004,rejected,51.67,
317,2025-01-25 15:20:30,BY05,TR035,282.49,1.7,CT008,pending,60.66,
318,2025-05-17 04:53:04,BY04,TR024,324.36,2.35,CT018,pending,34.85,
