id_extraction,date_time,pit_id,operator_id,equipment_id,volume_m3,grade_pct,shift,note
25,2025-04-19 23:35:29,PIT05,OP012,EQ003,103.63,1.04,S1,
26,2025-02-08 14:39:02,PIT01,OP013,EQ032,142.48,1.58,S3,
27,2025-05-20 00:53:35,PIT04,OP012,EQ010,91.2,1.96,S1,
28,2025-05-07 04:40:51,PIT02,OP014,EQ010,195.45,0.72,S3,
29,2025-05-17 04:24:40,PIT06,OP002,EQ019,149.94,1.87,S2,
30,2025-04-16 19:36:40,PIT05,OP019,EQ046,138.26,0.68,S3,
31,2025-03-23 11:06:14,PIT04,OP018,EQ034,156.27,2.43,S3,
32,2025-02-12 19:19:39,PIT01,OP003,EQ033,191.48,1.48,S1,
33,2025-03-29 05:27:57,PIT01,OP017,EQ023,183.41,0.8,S1,
34,2025-04-25 10:10:37,PIT03,OP008,EQ028,150.37,1.18,S3,
35,2025-02-24 00:27:45,PIT03,OP010,EQ032,154.85,1.33,S2,
36,2025-01-02 06:17:11,PIT07,OP002,EQ007,46.27,2.02,S2,
37,2025-05-28 08:17:55,PIT02,OP019,EQ029,38.5,1.99,S1,
38,2025-02-01 00:03:58,PIT04,OP009,EQ008,122.76,1.72,S2,
39,2025-05-16 13:33:55,PIT04,OP007,EQ001,23.31,0.71,S3,
40,2025-03-24 01:31:33,PIT07,OP004,EQ003,106.82,0.8,S1,
41,2025-03-08 01:40:56,PIT06,OP018,EQ024,57.86,0.69,S3,
42,2025-02-23 22:58:27,PIT06,OP013,EQ023,82.28,1.65,S1,
43,2025-01-31 04:35:13,PIT07,OP011,EQ008,159.64,2.25,S1,
44,2025-02-11 19:26:05,PIT06,OP004,EQ047,189.42,1.37,S1,
45,2025-05-29 06:08:25,PIT03,OP004,EQ037,33.03,0.82,S1,
46,2025-03-07 08:38:39,PIT04,OP010,EQ003,116.16,1.62,S2,
47,2025-01-20 20:20:03,PIT07,OP005,EQ033,178.86,2.12,S3,
48,2025-01-19 00:13:37,PIT04,OP009,EQ028,34.85,1.98,S3,
49,2025-03-15 18:35:22,PIT01,OP003,EQ047,168.41,2.26,S3,
50,2025-01-19 18:43:51,PIT03,OP017,EQ008,84.4,1.06,S1,
51,2025-03-11 16:57:54,PIT05,OP003,EQ034,77.98,0.89,S2,
52,2025-03-08 18:56:59,PIT03,OP016,EQ035,195.94,2.26,S3,
53,2025-04-28 05:34:02,PIT07,OP004,EQ032,56.15,1.82,S2,
54,2025-02-21 08:45:23,PIT05,OP018,EQ024,144.77,1.12,S1,
55,2025-01-09 10:29:37,PIT01,OP017,EQ014,167.86,1.98,S3,
56,2025-05-22 16:47:47,PIT07,OP007,EQ032,27.41,2.13,S2,
57,2025-03-31 05:04:30,PIT02,OP005,EQ046,140.67,1.73,S1,
58,2025-04-15 03:00:14,PIT04,OP012,EQ043,191.28,1.88,S2,
59,2025-01-25 05:43:55,PIT01,OP017,EQ016,42.36,1.25,S3,
60,2025-03-15 12:05:53,PIT04,OP013,EQ004,181.32,1.58,S3,
61,2025-01-16 07:14:07,PIT06,OP003,EQ037,127.06,1.55,S1,
62,2025-04-18 04:41:44,PIT02,OP009,EQ021,130.99,2.2,S1,
63,2025-02-26 22:18:35,PIT02,OP017,EQ014,130.33,2.18,S1,
64,2025-05-03 01:40:25,PIT01,OP017,EQ031,73.79,2.17,S2,
65,2025-05-01 02:30:39,PIT02,OP016,EQ048,188.34,0.52,S2,
66,2025-03-12 05:20:28,PIT05,OP013,EQ018,190.52,2.0,S2,
67,2025-04-23 02:39:21,PIT02,OP019,EQ007,132.55,2.02,S1,
68,2025-02-07 08:07:47,PIT04,OP017,EQ010,161.02,1.86,S3,
69,2025-05-17 19:32:33,PIT04,OP004,EQ007,130.21,2.01,S3,
70,2025-01-14 12:09:01,PIT07,OP012,EQ033,107.19,2.18,S2,
71,2025-01-09 21:33:25,PIT04,OP009,EQ023,138.95,1.44,S2,
72,2025-05-09 09:42:37,PIT07,OP019,EQ021,119.54,1.5,S3,
73,2025-02-14 06:04:58,PIT04,OP012,EQ019,127.55,0.75,S3,
74,2025-05-31 02:45:34,PIT05,OP009,EQ048,161.09,1.27,S2,
75,2025-02-26 04:38:44,PIT07,OP007,EQ019,106.56,1.79,S2,
76,2025-01-16 11:51:27,PIT03,OP014,EQ036,27.34,2.06,S3,
77,2025-02-15 04:53:02,PIT06,OP019,EQ029,49.52,0.93,S1,
78,2025-01-20 14:42:02,PIT01,OP015,EQ018,98.95,0.78,S2,
79,2025-03-15 19:30:59,PIT04,OP016,EQ002,150.47,1.83,S3,
80,2025-02-23 23:27:03,PIT02,OP005,EQ001,126.79,0.5,S3,
81,2025-03-30 01:02:42,PIT04,OP003,EQ047,137.05,0.86,S3,
82,2025-05-04 10:30:15,PIT02,OP012,EQ005,106.27,0.56,S3,
83,2025-03-12 20:14:28,PIT06,OP004,EQ020,130.83,0.83,S1,
84,2025-02-01 14:01:22,PIT06,OP016,EQ011,79.22,0.86,S3,
85,2025-03-13 21:10:06,PIT06,OP007,EQ042,104.63,1.28,S2,
86,2025-03-10 23:40:53,PIT02,OP013,EQ002,153.97,1.3,S1,
87,2025-02-10 16:22:24,PIT04,OP010,EQ003,176.93,2.25,S3,
88,2025-05-11 03:14:33,PIT06,OP007,EQ023,98.06,1.52,S1,
89,2025-02-21 20:12:24,PIT05,OP014,EQ012,27.86,1.95,S2,
90,2025-05-17 06:43:10,PIT07,OP005,EQ020,49.1,0.71,S3,
91,2025-05-13 17:33:46,PIT02,OP003,EQ005,23.76,0.95,S2,
92,2025-05-06 20:03:49,PIT02,OP011,EQ037,137.59,1.91,S3,
93,2025-01-14 20:45:35,PIT04,OP011,EQ038,79.82,0.61,S3,
94,2025-04-29 06:45:22,PIT02,OP018,EQ030,117.65,1.47,S3,
95,2025-05-04 07:12:47,PIT02,OP015,EQ009,108.79,1.7,S3,
96,2025-02-03 05:33:50,PIT06,OP012,EQ034,34.67,1.7,S3,
97,2025-04-14 17:16:20,PIT04,OP009,EQ044,92.59,0.55,S1,
98,2025-05-22 13:58:37,PIT06,OP010,EQ035,59.7,1.14,S3,
99,2025-02-17 12:54:05,PIT07,OP012,EQ022,95.31,1.77,S3,
100,2025-02-01 17:30:38,PIT07,OP017,EQ044,56.64,0.8,S1,
101,2025-03-31 18:17:19,PIT06,OP006,EQ024,171.28,1.89,S1,
102,2025-03-15 16:23:25,PIT07,OP007,EQ017,51.35,1.99,S1,
103,2025-02-22 10:02:52,PIT04,OP014,EQ010,192.94,2.46,S1,
104,2025-05-05 06:36:54,PIT01,OP013,EQ030,94.86,0.92,S1,
105,2025-05-14 15:04:01,PIT06,OP008,EQ046,172.32,2.15,S1,
106,2025-04-19 03:34:26,PIT05,OP010,EQ023,133.18,1.54,S3,
107,2025-02-12 15:28:51,PIT05,OP009,EQ032,152.36,1.25,S3,
108,2025-05-13 22:32:01,PIT02,OP018,EQ017,158.19,0.74,S2,
109,2025-03-04 23:16:01,PIT07,OP002,EQ017,110.87,1.97,S3,
110,2025-05-30 04:36:02,PIT05,OP005,EQ014,117.79,0.97,S3,
111,2025-05-31 16:25:18,PIT02,OP005,EQ009,112.52,1.24,S1,
112,2025-01-11 20:41:23,PIT01,OP006,EQ040,125.85,0.63,S1,
113,2025-02-14 11:26:28,PIT04,OP019,EQ002,25.29,2.1,S3,
114,2025-01-07 05:35:52,PIT04,OP008,EQ045,91.19,2.03,S2,
115,2025-03-03 06:07:03,PIT04,OP016,EQ025,129.11,1.97,S1,
116,2025-03-19 21:33:48,PIT05,OP013,EQ039,127.59,1.1,S3,
117,2025-02-21 23:45:46,PIT01,OP001,EQ009,162.73,0.85,S3,
118,2025-01-13 20:27:40,PIT05,OP017,EQ022,137.9,1.78,S2,
119,2025-02-10 23:15:04,PIT07,OP007,EQ043,198.58,1.49,S2,
120,2025-04-21 03:15:02,PIT05,OP013,EQ046,71.09,0.86,S1,
121,2025-05-20 09:43:22,PIT01,OP004,EQ004,84.65,1.87,S2,
122,2025-03-03 02:30:18,PIT01,OP004,EQ026,89.09,2.48,S3,
123,2025-02-11 06:54:41,PIT07,OP006,EQ029,103.85,1.99,S3,
124,2025-05-08 06:33:56,PIT01,OP019,EQ045,170.48,1.98,S2,
125,2025-04-07 22:35:10,PIT01,OP012,EQ034,62.44,2.4,S2,
126,2025-03-18 19:46:41,PIT04,OP007,EQ023,159.68,0.91,S2,
127,2025-05-05 19:54:24,PIT07,OP010,EQ037,92.96,1.63,S2,
128,2025-03-31 02:24:16,PIT03,OP019,EQ011,128.33,2.46,S1,
129,2025-01-28 17:49:47,PIT03,OP007,EQ006,133.86,0.83,S2,
130,2025-02-21 10:25:51,PIT01,OP003,EQ018,87.11,1.9,S1,
131,2025-01-28 02:43:28,PIT03,OP013,EQ021,112.27,1.67,S3,
132,2025-02-17 21:22:02,PIT03,OP013,EQ042,94.35,1.67,S2,
133,2025-05-25 15:54:01,PIT01,OP018,EQ036,32.44,1.9,S1,
134,2025-04-20 00:09:54,PIT03,OP008,EQ041,98.69,2.36,S2,
135,2025-04-15 15:48:58,PIT05,OP009,EQ038,37.53,2.07,S3,
136,2025-02-21 00:27:52,PIT02,OP007,EQ034,92.9,0.61,S3,
137,2025-05-26 01:20:12,PIT07,OP001,EQ017,126.73,2.21,S3,
138,2025-04-24 12:22:05,PIT02,OP003,EQ037,124.29,0.95,S2,
139,2025-03-25 04:38:46,PIT01,OP013,EQ025,139.27,1.25,S2,
140,2025-04-24 07:27:37,PIT04,OP017,EQ038,37.15,1.42,S1,
141,2025-03-19 13:20:28,PIT07,OP001,EQ012,137.38,1.46,S3,
142,2025-03-12 07:01:32,PIT01,OP006,EQ023,76.19,1.37,S2,
143,2025-02-12 14:06:31,PIT04,OP006,EQ042,91.83,2.37,S3,
144,2025-01-27 20:40:21,PIT02,OP012,EQ022,174.44,1.91,S3,
145,2025-04-09 22:33:52,PIT01,OP013,EQ021,21.63,1.76,S1,
146,2025-04-06 19:57:01,PIT07,OP013,EQ027,125.91,0.6,S1,
147,2025-01-18 15:40:06,PIT07,OP015,EQ031,127.77,2.31,S1,
148,2025-05-27 18:12:00,PIT06,OP016,EQ006,91.4,2.32,S1,
149,2025-01-10 03:34:41,PIT05,OP011,EQ027,62.67,2.06,S3,
150,2025-01-22 07:00:07,PIT03,OP005,EQ040,62.24,0.51,S1,
151,2025-01-30 16:17:31,PIT04,OP004,EQ034,179.07,0.61,S1,
152,2025-05-02 20:06:37,PIT06,OP003,EQ012,99.56,0.95,S1,
153,2025-02-01 01:34:12,PIT03,OP019,EQ045,79.56,0.76,S1,
154,2025-05-13 03:16:20,PIT03,OP018,EQ007,100.78,1.3,S3,
155,2025-03-23 23:24:28,PIT01,OP015,EQ010,140.49,2.35,S1,
156,2025-04-26 19:28:03,PIT03,OP009,EQ045,46.24,1.44,S3,
157,2025-01-13 08:03:38,PIT05,OP017,EQ017,100.9,0.53,S2,
158,2025-03-16 17:08:44,PIT07,OP014,EQ026,125.82,1.07,S3,
159,2025-03-16 02:28:29,PIT06,OP015,EQ021,190.75,0.59,S3,
160,2025-04-26 17:02:28,PIT03,OP001,EQ028,65.46,0.57,S1,
161,2025-04-01 21:16:14,PIT01,OP003,EQ046,84.67,1.05,S2,
162,2025-04-13 17:51:05,PIT05,OP016,EQ002,88.28,1.05,S2,
163,2025-02-18 19:40:28,PIT02,OP011,EQ043,129.0,2.07,S2,
164,2025-04-18 10:13:10,PIT07,OP012,EQ001,84.21,2.45,S2,
165,2025-01-03 05:30:19,PIT07,OP010,EQ036,116.03,1.24,S3,
166,2025-05-13 02:21:01,PIT06,OP016,EQ026,160.72,1.36,S2,
167,2025-05-20 22:48:25,PIT07,OP008,EQ029,146.97,2.19,S3,
168,2025-01-23 05:50:59,PIT03,OP006,EQ021,100.35,1.04,S3,
169,2025-05-13 09:00:02,PIT01,OP012,EQ011,175.56,0.81,S3,
170,2025-04-15 06:27:47,PIT07,OP008,EQ040,120.47,2.21,S2,
171,2025-05-26 19:20:39,PIT07,OP004,EQ011,117.18,0.59,S1,
172,2025-02-21 19:29:43,PIT02,OP008,EQ036,26.15,1.74,S1,
173,2025-05-30 05:55:46,PIT02,OP018,EQ049,197.6,1.62,S2,
174,2025-05-05 11:05:54,PIT04,OP005,EQ039,42.13,1.19,S1,
175,2025-03-08 01:19:57,PIT05,OP009,EQ040,61.6,1.13,S1,
176,2025-01-22 15:52:14,PIT03,OP004,EQ035,29.31,2.04,S3,
177,2025-02-26 23:48:35,PIT07,OP017,EQ034,135.2,0.67,S3,
178,2025-03-26 10:09:10,PIT07,OP009,EQ047,60.45,0.97,S2,
179,2025-01-31 17:04:06,PIT01,OP001,EQ024,52.4,1.96,S2,
180,2025-03-30 02:30:20,PIT04,OP013,EQ022,35.94,1.6,S1,
181,2025-01-01 15:07:27,PIT05,OP016,EQ005,38.6,0.76,S3,
182,2025-05-21 05:11:34,PIT04,OP013,EQ033,125.24,2.26,S2,
183,2025-05-20 17:57:18,PIT06,OP014,EQ036,143.88,1.29,S2,
184,2025-02-21 03:28:54,PIT05,OP003,EQ047,91.53,2.16,S2,
185,2025-04-08 04:54:01,PIT07,OP006,EQ020,106.38,2.08,S2,
186,2025-05-28 23:00:04,PIT07,OP018,EQ019,143.47,1.75,S2,
187,2025-02-04 16:34:41,PIT05,OP019,EQ035,23.13,1.49,S2,
188,2025-04-09 13:58:05,PIT07,OP005,EQ043,78.16,2.46,S1,
189,2025-01-21 15:54:37,PIT03,OP015,EQ017,195.16,0.79,S3,
190,2025-05-02 10:06:36,PIT05,OP002,EQ045,124.42,1.95,S3,
191,2025-02-27 22:51:12,PIT04,OP010,EQ043,65.76,0.88,S2,
192,2025-05-05 01:43:13,PIT05,OP018,EQ034,113.91,1.18,S3,
193,2025-04-09 13:52:49,PIT07,OP013,EQ009,81.68,1.12,S3,
194,2025-04-29 06:00:24,PIT03,OP005,EQ026,115.8,2.39,S3,
195,2025-02-08 14:59:34,PIT03,OP001,EQ002,42.63,2.43,S2,
196,2025-01-30 16:16:57,PIT06,OP001,EQ009,43.89,0.87,S2,
197,2025-03-14 14:33:53,PIT04,OP018,EQ009,45.84,0.54,S3,
198,2025-05-29 01:33:28,PIT02,OP015,EQ040,189.17,1.94,S3,
199,2025-02-01 08:52:23,PIT02,OP017,EQ017,151.92,1.34,S2,
200,2025-04-15 17:41:18,PIT05,OP011,EQ001,49.23,0.68,S1,
201,2025-04-13 23:37:38,PIT06,OP017,EQ025,53.9,1.87,S3,
202,2025-01-01 02:39:54,PIT01,OP013,EQ043,151.55,1.59,S1,
203,2025-04-27 07:17:02,PIT05,OP001,EQ040,48.11,2.46,S3,
204,2025-03-04 22:40:36,PIT06,OP002,EQ042,62.22,0.95,S1,
205,2025-04-05 21:04:03,PIT04,OP009,EQ025,193.4,1.31,S1,
206,2025-01-04 18:46:05,PIT04,OP003,EQ039,65.96,1.59,S1,
207,2025-01-22 17:20:28,PIT04,OP001,EQ035,139.09,2.08,S2,
208,2025-03-12 11:36:46,PIT04,OP016,EQ003,196.15,1.6,S1,
209,2025-03-01 17:07:10,PIT04,OP006,EQ037,87.37,1.73,S1,
210,2025-02-16 11:55:43,PIT06,OP017,EQ044,23.15,0.95,S1,
211,2025-01-12 05:57:03,PIT06,OP005,EQ044,63.95,2.19,S3,
212,2025-02-16 18:32:34,PIT03,OP005,EQ030,169.56,1.36,S1,
213,2025-04-21 04:04:29,PIT02,OP006,EQ038,175.63,0.78,S3,
214,2025-01-16 07:02:04,PIT07,OP003,EQ034,158.33,1.83,S1,
215,2025-01-17 15:10:26,PIT04,OP005,EQ012,40.36,0.93,S1,
216,2025-05-23 02:56:11,PIT01,OP005,EQ019,163.19,0.7,S2,
217,2025-04-05 08:52:46,PIT07,OP010,EQ037,185.36,2.22,S3,
218,2025-01-14 10:33:13,PIT06,OP010,EQ044,128.11,1.42,S1,
219,2025-05-28 16:39:46,PIT01,OP019,EQ049,189.36,2.0,S3,
220,2025-04-14 10:35:26,PIT01,OP017,EQ017,168.83,1.08,S3,
221,2025-05-29 17:02:49,PIT01,OP014,EQ010,140.05,2.07,S2,
222,2025-01-25 10:05:11,PIT03,OP009,EQ049,123.89,0.72,S2,
223,2025-01-25 22:20:51,PIT06,OP014,EQ047,82.74,1.21,S2,
224,2025-05-09 02:39:42,PIT01,OP001,EQ012,48.67,2.46,S2,
225,2025-04-03 06:58:35,PIT04,OP019,EQ016,128.89,2.09,S2,
226,2025-04-17 18:16:13,PIT05,OP013,EQ024,77.26,1.49,S2,
227,2025-02-02 01:32:50,PIT01,OP013,EQ019,175.96,1.18,S2,
228,2025-02-21 11:15:12,PIT03,OP004,EQ008,198.8,2.24,S2,
229,2025-04-13 11:08:17,PIT07,OP001,EQ031,155.44,1.59,S1,
230,2025-04-28 18:55:57,PIT06,OP017,EQ021,36.29,2.02,S3,
231,2025-03-24 03:57:56,PIT03,OP008,EQ017,71.96,2.01,S2,
232,2025-02-11 03:03:04,PIT01,OP002,EQ023,39.64,0.54,S2,
233,2025-04-15 17:18:06,PIT06,OP008,EQ037,137.09,0.75,S3,
234,2025-05-27 15:47:27,PIT05,OP007,EQ016,157.73,1.82,S1,
235,2025-05-22 17:43:31,PIT01,OP002,EQ006,186.62,0.82,S3,
236,2025-05-14 23:00:58,PIT03,OP003,EQ008,98.87,1.01,S3,
237,2025-02-09 01:25:54,PIT02,OP018,EQ025,182.25,2.39,S2,
238,2025-05-19 10:34:58,PIT04,OP012,EQ018,178.02,1.62,S3,
239,2025-03-02 12:42:11,PIT07,OP001,EQ025,77.1,2.0,S3,
240,2025-03-19 11:26:19,PIT03,OP012,EQ012,176.4,1.62,S2,
241,2025-05-11 10:17:17,PIT06,OP005,EQ015,87.62,1.61,S2,
242,2025-05-07 04:39:04,PIT01,OP017,EQ026,73.44,0.69,S2,
243,2025-03-14 12:15:56,PIT04,OP016,EQ041,136.83,1.19,S2,
244,2025-03-27 01:41:39,PIT01,OP015,EQ045,79.11,1.06,S3,
245,2025-04-11 12:04:41,PIT06,OP015,EQ026,133.44,1.28,S3,
246,2025-03-29 16:04:40,PIT01,OP005,EQ047,129.77,2.1,S1,
247,2025-01-24 11:55:13,PIT02,OP014,EQ032,121.42,1.24,S1,
248,2025-02-18 03:19:26,PIT04,OP002,EQ010,88.48,1.4,S3,
249,2025-02-13 15:09:55,PIT04,OP011,EQ016,118.73,1.29,S1,
250,2025-01-13 10:22:56,PIT06,OP019,EQ007,127.37,0.69,S3,
251,2025-03-07 15:35:34,PIT07,OP007,EQ017,118.22,1.38,S1,
252,2025-01-05 02:01:36,PIT02,OP006,EQ023,100.0,0.89,S2,
253,2025-04-25 05:43:02,PIT03,OP002,EQ026,22.64,0.87,S1,
254,2025-04-18 13:27:41,PIT01,OP006,EQ021,125.67,0.69,S2,
255,2025-02-14 16:24:44,PIT05,OP018,EQ022,50.32,1.21,S2,
256,2025-04-25 06:19:46,PIT01,OP002,EQ007,135.66,2.01,S2,
257,2025-02-12 18:17:14,PIT01,OP018,EQ014,156.68,1.05,S2,
258,2025-01-02 09:30:42,PIT03,OP015,EQ015,110.08,1.12,S1,
259,2025-01-14 18:51:06,PIT01,OP019,EQ007,117.63,1.79,S3,
260,2025-05-18 10:46:40,PIT02,OP002,EQ009,191.27,0.89,S2,
261,2025-05-03 13:09:10,PIT02,OP006,EQ048,172.49,2.29,S1,
262,2025-01-12 10:22:17,PIT04,OP001,EQ008,184.56,1.54,S2,
263,2025-02-14 10:56:45,PIT06,OP015,EQ023,166.48,1.4,S1,
264,2025-01-14 02:06:29,PIT07,OP010,EQ029,39.61,1.62,S1,
265,2025-01-07 02:23:41,PIT05,OP019,EQ018,46.82,0.83,S1,
266,2025-03-06 03:54:30,PIT01,OP017,EQ031,114.79,1.73,S3,
267,2025-01-14 18:13:09,PIT01,OP005,EQ030,64.29,1.23,S1,
268,2025-04-10 20:08:28,PIT03,OP004,EQ039,105.81,2.29,S1,
269,2025-02-16 05:10:55,PIT06,OP010,EQ035,90.99,0.84,S3,
270,2025-02-24 01:47:53,PIT02,OP017,EQ018,118.89,1.51,S3,
271,2025-05-10 21:39:44,PIT05,OP010,EQ042,154.44,1.7,S1,
272,2025-04-05 06:11:43,PIT04,OP017,EQ039,148.79,0.57,S3,
273,2025-02-11 14:24:57,PIT02,OP005,EQ017,113.82,1.23,S2,
274,2025-04-15 17:00:44,PIT06,OP002,EQ014,168.03,1.97,S2,
275,2025-01-26 16:37:04,PIT07,OP006,EQ031,97.56,2.14,S3,
276,2025-05-21 11:04:02,PIT04,OP002,EQ024,181.41,1.13,S3,
277,2025-04-21 21:15:13,PIT07,OP013,EQ035,32.83,2.1,S1,
278,2025-04-22 21:20:27,PIT03,OP011,EQ044,191.84,2.44,S3,
279,2025-04-02 18:48:23,PIT03,OP011,EQ045,137.84,2.21,S1,
280,2025-02-17 04:26:57,PIT01,OP016,EQ034,88.41,0.74,S2,
281,2025-04-02 20:12:49,PIT07,OP011,EQ003,55.49,1.98,S3,
282,2025-03-21 01:02:12,PIT06,OP019,EQ037,106.25,1.14,S1,
283,2025-02-06 23:22:28,PIT05,OP015,EQ043,55.02,2.48,S1,
284,2025-01-19 07:35:24,PIT04,OP016,EQ040,49.94,1.47,S2,
285,2025-01-19 19:43:49,PIT02,OP011,EQ026,131.12,0.74,S3,
286,2025-05-08 23:04:55,PIT06,OP016,EQ023,114.16,1.95,S2,
287,2025-03-25 16:50:38,PIT06,OP008,EQ044,140.62,1.15,S1,
288,2025-03-10 19:08:46,PIT03,OP004,EQ039,187.33,2.49,S1,
289,2025-03-24 06:01:10,PIT07,OP008,EQ015,115.81,2.46,S3,
290,2025-03-21 19:52:31,PIT01,OP004,EQ049,124.57,1.81,S1,
291,2025-04-01 16:29:33,PIT01,OP003,EQ004,36.13,0.76,S3,
292,2025-05-22 13:44:23,PIT04,OP003,EQ029,149.17,1.87,S2,
293,2025-01-11 12:27:21,PIT03,OP018,EQ022,91.98,0.69,S3,
294,2025-05-11 18:06:22,PIT06,OP019,EQ025,195.81,0.56,S3,
295,2025-05-07 21:19:23,PIT05,OP019,EQ013,168.17,2.15,S1,
296,2025-05-06 11:24:57,PIT03,OP005,EQ018,114.05,0.92,S1,
297,2025-01-20 02:39:37,PIT04,OP018,EQ033,42.18,1.26,S3,
298,2025-01-12 18:28:31,PIT04,OP010,EQ016,174.69,2.45,S1,
299,2025-03-20 04:21:04,PIT03,OP006,EQ045,163.96,1.17,S1,
300,2025-05-22 09:43:16,PIT04,OP001,EQ042,53.23,1.09,S1,
301,2025-03-07 21:15:53,PIT03,OP005,EQ044,73.15,2.34,S3,
302,2025-01-22 05:13:50,PIT02,OP009,EQ002,162.81,0.72,S1,
303,2025-02-18 06:49:21,PIT03,OP012,EQ035,53.34,2.02,S3,
304,2025-02-07 04:52:28,PIT07,OP014,EQ042,185.2,2.48,S1,
305,2025-02-06 22:26:15,PIT03,OP002,EQ034,96.41,2.3,S2,
306,2025-04-15 03:16:21,PIT04,OP017,EQ030,35.67,1.8,S1,
307,2025-03-29 02:41:26,PIT07,OP014,EQ013,166.83,1.13,S1,
308,2025-01-28 05:17:48,PIT04,OP013,EQ013,87.23,1.01,S3,
309,2025-03-23 22:06:39,PIT01,OP009,EQ018,114.77,2.14,S3,
310,2025-02-05 15:06:58,PIT01,OP015,EQ032,40.21,2.26,S1,
311,2025-02-24 02:06:52,PIT07,OP015,EQ032,20.47,1.55,S2,
312,2025-03-31 20:00:11,PIT02,OP011,EQ035,134.84,0.99,S1,
313,2025-02-18 12:10:56,PIT01,OP016,EQ039,112.73,0.73,S1,
314,2025-01-15 15:19:08,PIT03,OP017,EQ046,126.84,0.67,S2,
315,2025-03-28 01:08:20,PIT04,OP004,EQ029,162.87,1.94,S3,
316,2025-04-17 20:42:06,PIT01,OP001,EQ049,136.39,1.34,S1,
317,2025-01-20 00:17:15,PIT01,OP008,EQ029,51.46,2.31,S3,
318,2025-01-10 19:45:31,PIT02,OP017,EQ044,84.94,1.98,S3,
319,2025-05-07 15:12:55,PIT07,OP003,EQ016,183.06,0.88,S2,
320,2025-04-15 23:19:20,PIT07,OP015,EQ044,158.59,1.73,S2,
321,2025-01-03 20:46:35,PIT06,OP015,EQ047,120.19,1.37,S3,
322,2025-01-19 02:38:09,PIT02,OP014,EQ010,66.02,1.65,S1,
323,2025-05-27 07:52:11,PIT03,OP014,EQ030,74.37,1.98,S3,
324,2025-02-15 21:36:29,PIT07,OP002,EQ025,151.75,2.11,S1,
325,2025-02-02 07:03:57,PIT04,OP013,EQ039,173.21,2.19,S1,
326,2025-03-20 22:01:36,PIT02,OP014,EQ020,140.86,1.01,S2,
327,2025-04-05 07:15:06,PIT01,OP019,EQ005,165.72,0.56,S1,
328,2025-04-04 11:17:34,PIT04,OP007,EQ001,158.0,1.98,S1,
329,2025-02-11 12:08:04,PIT04,OP003,EQ030,46.95,0.71,S3,
330,2025-03-19 20:58:59,PIT01,OP015,EQ049,96.31,1.13,S2,
331,2025-01-12 09:15:38,PIT02,OP014,EQ003,47.54,0.51,S1,
332,2025-02-01 23:15:52,PIT01,OP011,EQ045,62.34,1.86,S1,
333,2025-03-15 14:08:33,PIT06,OP015,EQ014,176.47,0.83,S2,
334,2025-01-01 10:02:41,PIT04,OP013,EQ030,105.12,1.81,S3,
335,2025-03-17 19:29:50,PIT05,OP018,EQ004,116.36,2.48,S2,
336,2025-02-21 11:56:08,PIT05,OP006,EQ018,52.12,0.65,S2,
337,2025-03-30 08:29:33,PIT03,OP003,EQ037,76.21,0.65,S1,
338,2025-02-25 09:21:27,PIT07,OP019,EQ025,61.44,1.18,S1,
339,2025-03-24 03:21:27,PIT01,OP015,EQ048,57.11,2.23,S3,
