id_movement,date_time,stockpile_id,movement_type,source,destination,volume_ton,stack_height_m,blending_id,note
121,2025-03-12 23:11:22,STK06,IN,PIT05,stockpile,71.57,4.79,,
122,2025-03-09 00:39:01,STK08,IN,PIT02,stockpile,169.07,6.15,BL01,
123,2025-05-05 23:16:12,STK04,IN,PIT05,stockpile,35.82,7.06,BL01,
124,2025-02-14 18:05:30,STK06,IN,PIT03,stockpile,121.38,5.0,BL03,
125,2025-03-21 19:06:44,STK04,IN,PIT08,stockpile,137.35,4.93,BL01,
126,2025-04-22 03:17:05,STK01,IN,PIT05,stockpile,143.75,5.51,BL01,
127,2025-04-20 11:25:17,STK04,IN,PIT03,stockpile,192.37,7.69,BL01,
128,2025-02-03 03:17:55,STK07,IN,PIT05,stockpile,84.41,7.7,BL02,
129,2025-02-02 14:34:23,STK08,IN,PIT04,stockpile,182.65,4.52,BL01,
130,2025-01-04 05:33:14,STK02,IN,PIT01,stockpile,202.86,5.61,BL02,
131,2025-01-08 14:55:24,STK09,IN,PIT01,stockpile,185.98,7.74,BL03,
132,2025-01-01 06:34:36,STK04,IN,PIT06,stockpile,168.94,2.72,,
133,2025-04-04 15:51:29,STK02,IN,PIT03,stockpile,162.06,6.65,BL03,
134,2025-01-20 00:00:37,STK07,IN,PIT01,stockpile,36.06,5.12,,
135,2025-04-16 14:34:12,STK05,IN,PIT07,stockpile,190.05,7.03,BL01,
136,2025-04-11 22:25:56,STK07,IN,PIT05,stockpile,186.97,3.38,BL02,
137,2025-02-19 06:26:51,STK07,IN,PIT06,stockpile,205.05,1.17,BL03,
138,2025-02-09 13:52:52,STK07,IN,PIT07,stockpile,53.55,2.8,BL01,
139,2025-04-23 04:34:58,STK07,IN,PIT02,stockpile,31.96,7.86,BL02,
140,2025-01-20 11:42:56,STK05,IN,PIT06,stockpile,77.97,2.01,BL03,
141,2025-02-01 05:39:36,STK01,IN,PIT06,stockpile,190.56,6.38,BL02,
142,2025-02-13 02:04:27,STK02,IN,PIT05,stockpile,139.25,3.15,,
143,2025-05-19 05:07:24,STK01,IN,PIT08,stockpile,199.56,5.75,BL01,
144,2025-04-11 15:14:09,STK04,IN,PIT06,stockpile,54.43,5.3,BL03,
145,2025-01-08 00:36:25,STK04,IN,PIT02,stockpile,156.31,2.27,BL01,
146,2025-03-18 18:05:01,STK04,IN,PIT04,stockpile,34.09,3.09,BL01,
147,2025-04-24 05:11:43,STK06,IN,PIT06,stockpile,47.4,2.0,BL03,
148,2025-01-01 22:06:38,STK05,IN,PIT08,stockpile,62.38,3.63,BL01,
149,2025-01-23 18:00:05,STK01,IN,PIT06,stockpile,201.72,2.42,BL02,
150,2025-05-31 15:12:08,STK08,IN,PIT04,stockpile,41.55,4.45,,
151,2025-02-12 19:56:21,STK02,IN,PIT01,stockpile,89.41,2.89,BL03,
152,2025-02-18 05:25:51,STK08,IN,PIT02,stockpile,75.29,4.87,BL01,
153,2025-02-12 11:21:31,STK05,IN,PIT06,stockpile,169.08,4.39,,
154,2025-02-21 13:15:43,STK04,IN,PIT02,stockpile,159.74,5.43,BL01,
155,2025-01-16 06:39:42,STK08,IN,PIT08,stockpile,118.13,2.88,BL01,
156,2025-04-22 13:54:15,STK08,IN,PIT05,stockpile,157.91,2.72,BL02,
157,2025-04-13 02:43:17,STK08,IN,PIT02,stockpile,177.18,3.13,,
158,2025-01-24 09:51:22,STK08,IN,PIT02,stockpile,84.86,1.59,BL02,
159,2025-01-20 14:01:08,STK03,IN,PIT07,stockpile,126.51,3.61,BL02,
160,2025-03-08 15:29:43,STK04,IN,PIT02,stockpile,141.77,4.76,,
161,2025-03-19 19:20:48,STK08,IN,PIT07,stockpile,105.22,7.73,,
162,2025-05-20 23:41:36,STK01,IN,PIT06,stockpile,46.57,1.01,,
163,2025-01-02 21:45:08,STK05,IN,PIT02,stockpile,149.1,5.57,BL02,
164,2025-04-05 12:17:52,STK05,IN,PIT03,stockpile,165.17,1.0,,
165,2025-04-03 13:40:04,STK05,IN,PIT02,stockpile,132.46,5.19,,
166,2025-02-20 01:34:17,STK06,IN,PIT01,stockpile,190.24,6.9,BL02,
167,2025-04-22 20:42:45,STK09,IN,PIT03,stockpile,130.28,5.1,BL03,
168,2025-03-28 19:05:43,STK01,IN,PIT06,stockpile,93.29,2.13,BL01,
169,2025-03-07 12:56:36,STK07,IN,PIT01,stockpile,182.66,3.1,,
170,2025-05-18 23:18:36,STK02,IN,PIT06,stockpile,156.84,6.81,BL03,
171,2025-03-29 11:05:50,STK03,IN,PIT02,stockpile,131.44,7.15,BL02,
172,2025-05-17 02:26:03,STK02,IN,PIT08,stockpile,69.21,5.27,BL03,
173,2025-04-17 12:06:11,STK06,IN,PIT02,stockpile,89.13,5.45,,
174,2025-01-17 09:46:08,STK05,IN,PIT05,stockpile,37.76,2.72,BL03,
175,2025-04-13 07:07:49,STK01,IN,PIT02,stockpile,100.82,3.39,,
176,2025-04-15 23:45:17,STK06,IN,PIT05,stockpile,150.65,1.11,BL02,
177,2025-05-26 11:00:51,STK01,IN,PIT05,stockpile,38.28,5.26,BL01,
178,2025-03-13 01:16:25,STK05,IN,PIT08,stockpile,87.4,7.31,BL02,
179,2025-03-08 19:05:11,STK08,IN,PIT06,stockpile,127.37,3.89,,
180,2025-02-26 21:55:05,STK04,IN,PIT02,stockpile,106.76,6.34,BL01,
181,2025-02-18 12:56:01,STK02,IN,PIT07,stockpile,101.09,4.77,,
182,2025-04-30 02:41:40,STK02,IN,PIT08,stockpile,59.59,3.47,,
183,2025-01-27 13:10:50,STK06,IN,PIT07,stockpile,70.44,3.71,BL01,
184,2025-01-04 18:42:20,STK01,IN,PIT06,stockpile,159.9,1.87,BL03,
185,2025-01-02 14:38:01,STK02,IN,PIT04,stockpile,48.9,7.55,,
186,2025-04-07 19:14:33,STK08,IN,PIT02,stockpile,178.79,1.07,BL01,
187,2025-05-31 15:23:16,STK05,IN,PIT02,stockpile,54.52,5.76,BL03,
188,2025-01-03 11:04:32,STK04,IN,PIT06,stockpile,164.42,1.63,BL03,
189,2025-05-30 17:22:05,STK09,IN,PIT05,stockpile,112.87,6.66,BL02,
190,2025-05-03 05:03:04,STK01,IN,PIT08,stockpile,118.73,2.64,,
191,2025-05-10 11:24:22,STK02,IN,PIT07,stockpile,43.39,7.77,BL01,
192,2025-03-18 21:36:01,STK04,IN,PIT04,stockpile,191.23,2.97,BL02,
193,2025-03-14 03:49:35,STK02,IN,PIT02,stockpile,202.6,1.05,,
194,2025-05-28 12:38:24,STK01,IN,PIT01,stockpile,122.82,1.78,BL03,
195,2025-04-05 17:54:45,STK09,IN,PIT06,stockpile,119.81,4.46,BL02,
196,2025-01-27 04:19:50,STK03,IN,PIT06,stockpile,149.69,1.46,BL02,
197,2025-02-06 06:28:36,STK02,IN,PIT03,stockpile,96.35,1.89,BL02,
198,2025-02-01 03:29:16,STK09,IN,PIT07,stockpile,198.39,7.17,BL03,
199,2025-05-31 16:52:22,STK04,IN,PIT06,stockpile,84.13,6.93,BL01,
200,2025-02-16 09:19:33,STK09,IN,PIT02,stockpile,212.12,5.3,,
201,2025-02-24 23:58:37,STK01,IN,PIT04,stockpile,91.89,7.57,BL01,
202,2025-01-26 05:08:30,STK01,IN,PIT02,stockpile,57.66,6.98,BL03,
203,2025-03-17 11:52:06,STK07,IN,PIT03,stockpile,35.63,6.91,,
204,2025-02-10 13:38:24,STK08,IN,PIT03,stockpile,173.07,2.92,,
205,2025-03-22 19:01:56,STK08,IN,PIT08,stockpile,152.9,3.53,BL01,
206,2025-02-11 22:53:01,STK02,IN,PIT05,stockpile,68.85,7.19,BL02,
207,2025-04-21 17:21:17,STK01,IN,PIT08,stockpile,95.84,2.95,,
208,2025-05-10 04:52:14,STK02,IN,PIT04,stockpile,123.39,4.73,BL03,
209,2025-04-27 12:26:35,STK01,IN,PIT06,stockpile,37.1,3.74,BL03,
210,2025-05-21 23:17:18,STK04,IN,PIT02,stockpile,183.67,1.57,BL01,
211,2025-03-29 20:59:10,STK07,IN,PIT02,stockpile,54.61,7.93,BL02,
212,2025-02-28 14:51:02,STK05,IN,PIT01,stockpile,202.57,7.85,,
213,2025-02-23 14:48:12,STK09,IN,PIT04,stockpile,213.84,7.7,BL02,
214,2025-04-24 01:27:32,STK04,IN,PIT03,stockpile,143.65,2.15,BL03,
215,2025-01-16 00:43:07,STK02,IN,PIT08,stockpile,151.39,5.38,BL01,
216,2025-01-19 13:13:43,STK05,IN,PIT03,stockpile,32.08,1.2,,
217,2025-03-09 14:05:20,STK07,IN,PIT05,stockpile,171.48,6.66,BL03,
218,2025-05-31 23:52:00,STK07,IN,PIT02,stockpile,166.5,6.88,BL02,
219,2025-04-08 14:15:40,STK04,IN,PIT04,stockpile,139.41,1.75,BL02,
220,2025-04-26 14:17:01,STK09,IN,PIT07,stockpile,138.99,7.71,BL01,
221,2025-01-17 01:21:17,STK06,IN,PIT01,stockpile,39.77,4.64,BL02,
222,2025-05-28 23:37:50,STK08,IN,PIT01,stockpile,208.15,7.6,,
223,2025-05-23 21:10:36,STK04,IN,PIT06,stockpile,148.19,6.35,,
224,2025-01-18 09:49:28,STK02,IN,PIT08,stockpile,180.04,1.6,BL01,
225,2025-05-30 11:27:29,STK01,IN,PIT08,stockpile,40.28,3.64,BL01,
226,2025-01-09 17:32:40,STK03,IN,PIT05,stockpile,184.17,1.43,,
227,2025-02-17 05:30:13,STK01,IN,PIT04,stockpile,115.68,3.11,,
228,2025-01-05 10:31:50,STK04,IN,PIT05,stockpile,184.19,1.46,BL01,
229,2025-05-22 18:00:25,STK09,IN,PIT06,stockpile,162.49,1.37,,
230,2025-02-25 03:57:56,STK05,IN,PIT05,stockpile,191.27,3.81,,
231,2025-05-09 18:35:06,STK06,IN,PIT05,stockpile,107.3,2.63,BL01,
232,2025-03-15 22:53:46,STK08,IN,PIT07,stockpile,80.47,3.69,,
233,2025-03-30 23:07:14,STK01,IN,PIT07,stockpile,156.65,7.16,BL01,
234,2025-01-31 11:52:51,STK06,IN,PIT03,stockpile,101.14,5.56,BL01,
235,2025-02-23 13:54:09,STK08,IN,PIT03,stockpile,174.65,4.62,BL02,
236,2025-03-18 07:39:52,STK03,IN,PIT01,stockpile,92.93,1.76,BL01,
237,2025-02-14 04:29:28,STK04,IN,PIT02,stockpile,96.4,5.17,BL01,
238,2025-02-10 04:24:31,STK03,IN,PIT04,stockpile,85.47,5.15,BL02,
239,2025-03-25 13:13:41,STK03,IN,PIT02,stockpile,125.11,7.33,BL02,
240,2025-03-03 16:25:43,STK09,IN,PIT08,stockpile,203.32,2.79,,
241,2025-05-04 16:52:26,STK05,IN,PIT08,stockpile,112.33,4.37,,
242,2025-04-30 19:37:44,STK04,IN,PIT05,stockpile,41.46,2.3,BL02,
243,2025-01-27 01:35:20,STK01,IN,PIT03,stockpile,159.35,1.42,BL03,
244,2025-02-13 22:42:32,STK07,IN,PIT04,stockpile,201.94,5.09,BL03,
245,2025-02-09 17:33:42,STK05,IN,PIT03,stockpile,129.32,5.09,BL02,
246,2025-03-25 01:08:14,STK03,IN,PIT08,stockpile,214.04,4.29,BL03,
247,2025-04-13 00:36:06,STK01,IN,PIT02,stockpile,42.06,3.04,BL01,
248,2025-04-11 18:03:46,STK07,IN,PIT03,stockpile,53.28,4.62,BL02,
249,2025-02-26 13:37:39,STK01,IN,PIT03,stockpile,173.48,2.66,BL01,
250,2025-05-15 00:07:49,STK07,IN,PIT05,stockpile,71.03,3.41,BL02,
251,2025-05-16 04:51:37,STK04,IN,PIT03,stockpile,204.67,6.5,BL03,
252,2025-05-19 09:29:01,STK08,IN,PIT03,stockpile,119.9,2.33,,
253,2025-05-20 12:48:07,STK02,IN,PIT01,stockpile,91.12,5.86,,
254,2025-03-16 14:54:36,STK09,IN,PIT04,stockpile,167.92,5.2,BL03,
255,2025-04-20 20:14:54,STK03,IN,PIT05,stockpile,34.85,6.96,BL03,
256,2025-05-22 19:47:01,STK05,IN,PIT02,stockpile,100.57,3.93,BL02,
257,2025-05-29 15:26:10,STK02,IN,PIT06,stockpile,112.28,4.18,BL01,
258,2025-04-06 20:08:19,STK08,IN,PIT07,stockpile,86.72,2.54,BL01,
259,2025-04-17 07:14:48,STK09,IN,PIT02,stockpile,83.42,5.47,BL02,
260,2025-01-07 08:00:40,STK08,IN,PIT07,stockpile,36.54,5.37,BL02,
261,2025-02-25 06:07:33,STK09,IN,PIT03,stockpile,155.27,4.37,BL03,
262,2025-02-28 03:18:48,STK07,IN,PIT07,stockpile,115.24,2.44,BL02,
263,2025-01-27 03:18:43,STK01,IN,PIT01,stockpile,132.05,3.54,BL01,
264,2025-01-22 06:09:07,STK09,IN,PIT01,stockpile,150.95,3.51,BL01,
265,2025-02-25 19:00:23,STK03,IN,PIT07,stockpile,164.73,3.03,BL02,
266,2025-04-20 06:44:57,STK06,IN,PIT05,stockpile,126.87,1.31,BL01,
267,2025-02-07 14:12:01,STK02,IN,PIT02,stockpile,80.03,2.39,BL03,
268,2025-04-30 12:08:35,STK07,IN,PIT03,stockpile,126.8,2.22,BL03,
269,2025-02-09 02:30:00,STK03,IN,PIT03,stockpile,34.66,3.38,BL02,
270,2025-01-23 03:24:03,STK03,IN,PIT03,stockpile,112.86,2.37,BL02,
271,2025-02-07 16:41:41,STK05,IN,PIT05,stockpile,211.66,7.37,BL01,
272,2025-03-31 11:22:06,STK03,IN,PIT05,stockpile,121.87,3.65,BL01,
273,2025-05-21 19:27:40,STK06,IN,PIT05,stockpile,47.67,3.37,BL02,
274,2025-03-10 16:06:28,STK05,IN,PIT04,stockpile,208.03,4.19,BL03,
275,2025-04-21 21:46:02,STK07,IN,PIT07,stockpile,125.78,6.67,BL02,
276,2025-03-03 02:35:24,STK09,IN,PIT08,stockpile,48.96,7.84,,
277,2025-02-28 18:44:07,STK02,IN,PIT08,stockpile,65.1,1.83,BL02,
278,2025-01-19 00:11:59,STK09,IN,PIT08,stockpile,64.68,6.56,BL02,
279,2025-05-23 06:08:21,STK09,IN,PIT06,stockpile,114.46,3.65,BL03,
280,2025-05-12 10:01:52,STK04,IN,PIT05,stockpile,155.56,3.23,,
281,2025-01-09 14:04:40,STK04,IN,PIT04,stockpile,76.39,7.45,BL02,
282,2025-03-02 16:26:57,STK05,IN,PIT08,stockpile,157.32,6.98,BL03,
283,2025-03-27 16:36:52,STK03,IN,PIT07,stockpile,76.97,3.29,BL01,
284,2025-04-10 19:57:46,STK05,IN,PIT02,stockpile,81.56,7.11,,
285,2025-04-22 11:50:13,STK03,IN,PIT05,stockpile,117.19,2.46,BL01,
286,2025-01-06 15:46:56,STK01,IN,PIT04,stockpile,46.84,6.49,BL01,
287,2025-04-26 03:16:39,STK03,IN,PIT01,stockpile,70.13,4.56,BL03,
288,2025-04-14 14:28:11,STK08,IN,PIT03,stockpile,47.15,4.49,,
289,2025-03-02 07:24:48,STK03,IN,PIT08,stockpile,99.35,3.25,BL03,
290,2025-03-12 14:22:48,STK09,IN,PIT01,stockpile,85.15,5.86,,
291,2025-04-03 23:19:49,STK08,IN,PIT01,stockpile,122.04,2.88,,
292,2025-05-19 17:45:13,STK01,IN,PIT07,stockpile,195.9,2.45,BL02,
293,2025-04-25 16:41:49,STK04,IN,PIT01,stockpile,201.66,4.16,BL02,
294,2025-05-15 19:20:12,STK07,IN,PIT05,stockpile,194.12,2.53,,
295,2025-05-11 00:49:11,STK08,IN,PIT05,stockpile,178.35,7.22,BL02,
296,2025-02-04 05:30:49,STK07,IN,PIT03,stockpile,113.59,7.55,BL03,
297,2025-03-05 14:30:58,STK01,IN,PIT03,stockpile,153.27,2.78,BL01,
298,2025-01-01 01:49:32,STK03,IN,PIT02,stockpile,89.11,1.94,BL01,
299,2025-02-09 23:20:10,STK05,IN,PIT04,stockpile,29.64,4.11,BL03,
300,2025-03-26 10:53:29,STK06,IN,PIT01,stockpile,137.38,2.61,BL01,
301,2025-02-27 03:12:59,STK06,IN,PIT05,stockpile,152.31,4.26,BL03,
302,2025-02-24 19:22:25,STK07,IN,PIT02,stockpile,163.33,4.16,,
303,2025-03-26 12:51:57,STK04,IN,PIT08,stockpile,67.64,3.86,,
304,2025-03-23 00:46:30,STK05,IN,PIT08,stockpile,98.51,3.22,,
305,2025-04-05 13:03:33,STK07,IN,PIT02,stockpile,168.33,1.17,,
306,2025-05-16 01:33:16,STK07,IN,PIT02,stockpile,42.48,2.64,BL01,
307,2025-02-13 20:22:44,STK07,IN,PIT03,stockpile,130.91,3.51,BL01,
308,2025-03-21 19:22:34,STK06,IN,PIT08,stockpile,65.59,3.06,BL01,
309,2025-05-15 02:12:01,STK05,IN,PIT07,stockpile,110.9,7.49,BL01,
310,2025-04-02 18:37:02,STK02,IN,PIT01,stockpile,146.04,1.5,BL01,
311,2025-03-30 04:39:19,STK09,IN,PIT01,stockpile,65.73,2.4,BL02,
312,2025-01-07 21:31:55,STK06,IN,PIT08,stockpile,205.17,2.75,BL03,
313,2025-02-26 16:37:06,STK04,IN,PIT07,stockpile,162.01,5.94,BL02,
314,2025-02-18 22:56:33,STK09,IN,PIT03,stockpile,98.03,7.39,BL01,
315,2025-05-24 12:09:12,STK05,IN,PIT04,stockpile,102.02,2.97,BL03,
