id_trip,date_time_start,date_time_end,truck_id,driver_id,from_location,to_location,distance_km,duration_min,payload_ton,trip_status,fuel_liter,note
70,2025-02-12 11:52:25,2025-04-16 12:34:03,TR037,OP019,STK09,STK04,1.84,27,34.39,complete,4.84,
71,2025-02-04 03:41:28,2025-03-15 05:55:34,TR010,OP004,PIT07,CR02,2.18,26,31.06,complete,5.97,
72,2025-05-16 03:11:02,2025-03-30 10:03:34,TR007,OP019,STK07,STK01,0.85,8,10.22,partial,6.39,
73,2025-04-11 13:51:29,2025-03-04 11:35:28,TR039,OP011,STK02,STK07,1.47,13,6.39,partial,3.47,
74,2025-04-01 04:57:33,2025-02-06 15:11:01,TR038,OP002,STK05,CR01,0.53,8,22.39,complete,4.6,
75,2025-01-10 18:02:04,2025-05-16 10:34:41,TR021,OP010,PIT02,CR02,2.95,11,32.38,complete,8.01,
76,2025-04-19 05:41:57,2025-02-16 08:54:52,TR020,OP011,STK06,CR03,0.96,27,10.32,empty,9.47,
77,2025-02-18 09:20:53,2025-04-22 00:46:12,TR003,OP016,STK01,STK06,4.25,6,5.21,complete,8.76,
78,2025-01-24 13:34:19,2025-03-16 08:46:24,TR022,OP019,STK09,STK09,1.8,28,29.16,partial,6.08,
79,2025-03-30 15:15:58,2025-02-15 08:28:47,TR004,OP011,STK08,STK07,5.69,35,7.3,complete,4.69,
80,2025-01-26 21:24:18,2025-05-31 14:17:57,TR028,OP014,STK02,CR04,5.29,35,17.41,empty,4.0,
81,2025-04-01 05:23:39,2025-03-21 18:21:02,TR012,OP002,STK03,STK07,2.09,38,25.37,partial,2.12,
82,2025-05-10 15:08:15,2025-01-09 11:24:40,TR038,OP005,STK07,STK02,4.81,28,12.1,partial,1.96,
83,2025-04-14 03:15:14,2025-03-03 18:48:32,TR036,OP005,STK03,CR03,4.92,30,7.52,partial,7.2,
84,2025-04-19 12:46:50,2025-05-25 14:34:39,TR005,OP019,STK02,CR02,5.93,20,28.1,partial,3.34,
85,2025-04-26 15:00:32,2025-04-02 20:13:44,TR013,OP012,STK07,STK09,3.79,17,23.91,complete,3.29,
86,2025-03-03 14:42:56,2025-05-17 22:36:00,TR023,OP018,STK03,CR01,0.95,19,34.65,empty,9.98,
87,2025-05-27 15:43:12,2025-03-16 00:39:57,TR030,OP004,STK07,STK09,4.06,31,15.33,complete,2.69,
88,2025-03-27 22:32:29,2025-03-16 23:15:26,TR037,OP017,PIT07,STK06,3.94,8,6.85,complete,2.33,
89,2025-04-29 23:10:00,2025-05-09 21:00:50,TR025,OP010,STK08,CR04,4.01,20,27.03,partial,1.89,
90,2025-05-20 16:03:34,2025-05-07 14:37:43,TR027,OP006,STK02,STK03,2.19,34,20.65,empty,6.22,
91,2025-04-09 00:26:12,2025-01-30 12:51:43,TR014,OP014,STK02,STK01,5.23,34,11.4,partial,6.65,
92,2025-03-24 20:45:21,2025-04-07 04:23:55,TR036,OP011,STK07,STK04,5.78,7,28.45,complete,4.29,
93,2025-04-17 09:16:06,2025-01-08 04:31:26,TR039,OP011,PIT03,STK03,1.7,26,11.11,complete,5.82,
94,2025-03-28 14:06:28,2025-01-25 12:21:00,TR016,OP018,PIT04,CR03,0.98,26,12.82,partial,8.1,
95,2025-01-31 21:43:46,2025-04-08 12:50:47,TR022,OP018,STK09,STK01,1.57,16,7.78,complete,8.36,
96,2025-05-25 09:41:07,2025-04-25 14:26:24,TR021,OP011,PIT02,STK03,5.01,25,16.98,complete,9.62,
97,2025-04-03 04:08:35,2025-03-06 11:12:26,TR021,OP012,STK03,STK04,4.22,8,17.57,partial,8.42,
98,2025-03-29 09:28:37,2025-01-20 11:43:58,TR008,OP005,PIT03,CR04,4.0,35,20.44,complete,6.08,
99,2025-02-20 07:55:12,2025-03-27 11:58:32,TR016,OP009,STK04,CR04,2.71,35,26.27,empty,2.62,
100,2025-05-26 23:32:01,2025-01-20 08:41:24,TR031,OP009,STK04,STK08,3.68,27,32.18,partial,1.9,
101,2025-02-18 00:13:14,2025-04-13 03:06:34,TR010,OP010,PIT05,STK09,2.19,24,9.13,empty,1.49,
102,2025-05-04 19:43:03,2025-03-30 17:26:21,TR032,OP019,PIT05,STK03,3.12,19,6.63,complete,7.0,
103,2025-02-23 20:21:52,2025-01-03 23:31:29,TR034,OP001,PIT06,STK06,4.86,27,5.56,complete,8.27,
104,2025-05-29 16:57:01,2025-05-21 06:49:56,TR009,OP007,STK06,CR01,5.9,32,9.31,partial,5.58,
105,2025-04-12 05:25:59,2025-01-28 23:48:46,TR017,OP004,PIT07,CR02,5.63,20,24.74,complete,1.49,
106,2025-04-05 02:23:08,2025-03-21 14:38:19,TR011,OP001,PIT07,STK05,5.64,25,26.82,partial,5.82,
107,2025-05-02 16:51:33,2025-05-08 03:30:07,TR032,OP015,PIT01,STK06,2.71,19,28.6,partial,9.42,
108,2025-02-16 10:57:59,2025-01-30 23:22:31,TR010,OP008,STK09,STK04,3.08,21,12.31,partial,6.38,
109,2025-02-23 07:43:00,2025-01-15 12:43:29,TR022,OP012,STK07,CR01,4.38,17,14.18,partial,8.28,
110,2025-03-27 09:57:17,2025-04-02 03:59:05,TR017,OP018,STK09,STK06,5.57,23,19.49,partial,8.2,
111,2025-01-16 01:05:54,2025-02-21 11:05:44,TR004,OP015,PIT02,STK07,1.28,34,6.9,empty,9.39,
112,2025-05-19 13:21:36,2025-03-07 17:48:34,TR025,OP017,STK05,STK09,2.17,22,23.33,partial,7.93,
113,2025-02-25 11:35:22,2025-05-02 00:35:57,TR021,OP014,STK02,CR01,1.27,18,34.51,empty,7.73,
114,2025-02-15 12:49:09,2025-05-15 12:14:14,TR037,OP014,STK03,STK07,3.87,24,15.82,complete,3.11,
115,2025-02-22 18:17:03,2025-03-19 04:24:23,TR038,OP018,PIT02,STK06,2.18,23,27.59,partial,1.54,
116,2025-03-07 05:09:46,2025-05-07 04:27:29,TR001,OP018,PIT06,STK01,2.29,11,20.0,complete,5.66,
117,2025-03-04 01:57:16,2025-01-16 14:17:47,TR025,OP016,STK04,STK02,0.89,8,8.83,partial,2.12,
118,2025-04-15 21:17:30,2025-03-05 19:13:35,TR036,OP001,STK04,STK01,2.42,38,22.47,empty,9.66,
119,2025-01-16 15:31:08,2025-05-11 22:44:01,TR017,OP011,STK09,STK09,5.24,6,14.0,empty,3.61,
120,2025-01-27 20:52:11,2025-04-14 14:51:36,TR024,OP015,PIT01,CR01,1.78,9,6.03,empty,8.68,
121,2025-01-30 06:55:18,2025-03-15 18:58:19,TR002,OP012,PIT03,CR01,4.32,14,24.05,complete,4.49,
122,2025-02-14 21:45:23,2025-03-03 11:44:52,TR015,OP008,PIT02,STK09,3.96,36,30.77,partial,3.91,
123,2025-03-16 09:04:25,2025-05-02 17:05:45,TR032,OP006,PIT03,STK07,5.25,17,15.34,complete,9.42,
124,2025-05-15 18:02:25,2025-05-20 13:27:57,TR039,OP003,PIT05,CR04,1.23,9,16.71,empty,4.27,
125,2025-01-30 16:07:26,2025-05-28 11:04:08,TR006,OP013,STK04,STK02,5.88,14,31.73,complete,4.51,
126,2025-05-18 04:09:06,2025-04-05 18:00:00,TR001,OP013,STK03,STK06,3.7,14,29.41,empty,1.95,
127,2025-02-11 13:05:33,2025-04-16 01:19:02,TR023,OP002,STK09,CR02,5.98,31,26.45,empty,7.03,
128,2025-01-13 11:19:41,2025-01-07 23:18:06,TR039,OP005,PIT06,STK04,5.51,25,12.46,empty,3.6,
129,2025-03-22 13:25:28,2025-04-30 21:34:10,TR017,OP017,STK02,STK01,1.72,12,32.31,partial,6.27,
130,2025-03-21 03:33:02,2025-01-14 06:51:49,TR034,OP006,STK05,STK01,0.81,5,9.63,partial,6.32,
131,2025-03-06 06:01:08,2025-02-15 14:06:31,TR029,OP002,STK04,CR03,1.91,32,23.8,empty,7.47,
132,2025-04-16 08:45:04,2025-05-03 13:25:24,TR009,OP004,STK08,STK05,3.4,18,5.86,complete,7.71,
133,2025-04-01 11:21:52,2025-05-13 21:31:59,TR013,OP011,STK08,CR03,1.44,25,24.31,complete,5.63,
134,2025-03-22 17:38:54,2025-02-25 19:16:59,TR006,OP008,STK09,STK02,1.42,34,13.31,partial,3.98,
135,2025-01-13 02:10:45,2025-02-14 04:09:46,TR006,OP012,STK03,STK04,3.04,25,18.49,empty,8.54,
136,2025-02-10 03:55:05,2025-05-26 00:11:00,TR020,OP008,STK05,STK01,0.68,13,15.36,complete,3.79,
137,2025-03-23 14:00:38,2025-01-18 13:11:53,TR003,OP011,STK05,STK04,1.17,21,10.18,empty,5.57,
138,2025-03-17 15:05:36,2025-03-26 06:27:13,TR017,OP008,STK06,CR02,2.79,9,23.66,complete,4.61,
139,2025-05-30 11:30:29,2025-01-20 02:46:41,TR012,OP008,PIT04,STK06,0.85,35,31.46,partial,8.7,
140,2025-04-24 10:00:26,2025-05-28 15:34:46,TR001,OP017,PIT07,CR01,2.68,23,33.77,empty,4.89,
141,2025-05-16 01:22:19,2025-05-04 01:28:44,TR017,OP016,PIT06,STK04,3.11,37,10.77,empty,4.47,
142,2025-01-04 19:01:31,2025-05-17 16:22:08,TR003,OP014,PIT02,STK01,2.98,17,26.52,complete,7.21,
143,2025-05-29 15:55:45,2025-01-20 12:23:51,TR026,OP011,STK03,STK07,5.28,18,24.93,complete,6.42,
144,2025-04-22 18:54:41,2025-03-28 03:41:30,TR015,OP007,STK04,STK02,3.42,37,15.3,complete,1.97,
145,2025-03-15 20:42:14,2025-02-02 07:18:57,TR036,OP016,STK04,STK09,3.07,33,5.57,empty,5.57,
146,2025-04-03 14:53:12,2025-05-15 18:16:47,TR032,OP013,STK04,CR04,2.76,14,25.69,partial,7.62,
147,2025-01-02 03:28:39,2025-02-28 03:36:47,TR032,OP015,STK08,STK03,5.0,35,33.36,partial,9.93,
148,2025-03-10 07:18:53,2025-01-06 14:54:14,TR004,OP016,STK08,STK08,5.42,10,23.96,complete,6.66,
149,2025-02-27 23:38:08,2025-01-09 22:20:00,TR018,OP009,STK01,CR04,5.19,5,18.06,partial,4.33,
150,2025-05-27 07:26:54,2025-03-04 23:41:43,TR019,OP003,PIT07,STK08,4.2,11,20.75,complete,3.04,
151,2025-03-17 17:28:10,2025-01-11 21:32:04,TR035,OP019,STK08,STK03,1.26,31,10.99,partial,8.86,
152,2025-03-23 08:46:50,2025-02-26 23:11:34,TR014,OP005,STK08,STK04,2.02,25,27.52,empty,8.33,
153,2025-04-15 12:17:22,2025-03-11 14:33:36,TR033,OP010,PIT07,STK02,0.75,32,27.39,complete,3.11,
154,2025-05-26 03:40:31,2025-03-14 18:53:09,TR014,OP017,STK07,STK04,5.62,20,9.37,partial,2.81,
155,2025-05-23 15:38:34,2025-03-25 15:08:45,TR034,OP015,STK08,CR02,4.13,27,31.34,empty,7.44,
156,2025-04-17 01:09:39,2025-01-29 06:24:15,TR004,OP008,STK01,CR02,4.6,24,13.08,partial,3.83,
157,2025-04-28 03:21:38,2025-02-17 10:02:33,TR024,OP015,STK05,CR02,2.21,29,34.47,empty,3.76,
158,2025-02-12 19:47:05,2025-04-14 03:24:52,TR029,OP014,STK05,STK09,5.15,32,16.49,empty,2.37,
159,2025-04-05 19:18:51,2025-03-22 00:18:01,TR019,OP007,STK06,STK02,1.93,9,10.34,partial,3.38,
160,2025-02-12 14:34:44,2025-04-20 21:24:57,TR006,OP012,STK07,CR03,0.51,25,15.55,partial,4.85,
161,2025-02-22 23:58:14,2025-05-13 09:25:12,TR033,OP017,STK04,CR03,2.57,22,18.21,empty,7.6,
162,2025-03-26 15:08:34,2025-02-04 23:07:33,TR019,OP017,PIT01,CR04,3.64,10,7.08,empty,4.03,
163,2025-04-05 07:15:20,2025-02-03 00:10:52,TR001,OP010,STK08,STK03,3.13,33,22.35,empty,3.96,
164,2025-01-06 15:15:55,2025-02-03 23:52:56,TR005,OP019,STK06,CR02,5.24,23,22.93,complete,3.56,
165,2025-03-17 12:12:21,2025-01-16 08:01:09,TR027,OP014,PIT01,CR02,1.08,37,27.17,empty,5.3,
166,2025-03-07 06:28:37,2025-04-29 08:26:15,TR016,OP011,STK01,STK04,3.55,5,5.88,complete,2.63,
167,2025-05-10 21:10:37,2025-03-16 06:47:08,TR006,OP002,PIT04,STK05,3.32,7,21.24,empty,5.37,
168,2025-05-12 21:01:50,2025-05-01 08:03:34,TR013,OP018,PIT05,STK01,2.05,25,6.59,complete,7.34,
169,2025-03-20 12:15:08,2025-05-13 15:38:16,TR035,OP007,STK01,STK07,5.02,39,26.03,empty,1.27,
170,2025-05-21 14:55:47,2025-02-16 18:20:53,TR019,OP012,PIT05,CR01,4.64,7,6.67,empty,1.09,
171,2025-02-02 01:09:51,2025-04-07 15:17:50,TR012,OP002,STK03,STK07,4.53,29,32.35,empty,1.68,
172,2025-04-01 18:11:45,2025-04-24 05:42:33,TR016,OP018,STK09,STK09,5.32,24,26.06,partial,5.82,
173,2025-01-25 18:47:19,2025-01-28 18:58:36,TR010,OP006,PIT04,STK04,4.48,38,20.22,partial,8.69,
174,2025-05-01 19:55:39,2025-02-15 02:04:35,TR025,OP010,STK05,STK06,1.78,25,18.25,empty,1.04,
175,2025-04-14 17:11:47,2025-03-31 13:06:51,TR020,OP015,PIT06,CR02,4.38,27,8.92,complete,9.43,
176,2025-01-06 05:40:21,2025-05-04 20:51:03,TR031,OP005,STK06,STK02,2.19,10,13.73,complete,1.96,
177,2025-03-18 12:16:02,2025-02-19 07:37:12,TR004,OP003,STK08,CR03,1.83,17,31.07,empty,8.58,
178,2025-04-25 22:25:12,2025-03-31 05:45:13,TR023,OP005,STK05,CR03,0.9,27,32.13,partial,5.35,
179,2025-04-20 14:15:26,2025-02-19 13:54:31,TR002,OP008,PIT05,STK04,4.59,13,5.02,complete,6.93,
180,2025-05-09 17:48:10,2025-05-10 11:42:10,TR022,OP008,STK07,STK02,4.41,21,22.82,partial,5.6,
181,2025-01-06 06:18:16,2025-01-02 19:47:42,TR037,OP008,PIT07,CR01,1.79,6,26.58,complete,5.29,
182,2025-01-17 07:13:24,2025-04-01 08:14:14,TR008,OP012,STK09,STK05,4.62,23,23.56,empty,8.51,
183,2025-05-05 19:25:49,2025-02-25 20:27:38,TR007,OP008,STK07,STK07,5.55,23,7.45,partial,7.8,
184,2025-03-25 05:28:49,2025-05-12 13:53:44,TR014,OP011,STK03,CR04,1.09,11,11.53,complete,5.35,
185,2025-01-27 08:24:19,2025-04-17 03:19:55,TR003,OP014,PIT07,STK01,1.78,24,12.51,empty,2.0,
186,2025-03-31 15:40:14,2025-01-31 16:13:11,TR016,OP008,STK06,CR01,4.63,13,29.95,empty,2.04,
187,2025-02-05 06:55:07,2025-01-15 08:13:17,TR019,OP010,PIT04,CR01,2.01,21,18.9,empty,8.21,
188,2025-01-10 18:20:36,2025-03-27 18:36:35,TR018,OP007,STK05,STK07,3.94,31,19.6,partial,5.76,
189,2025-02-20 12:24:58,2025-03-09 02:27:09,TR016,OP017,STK06,CR01,0.95,6,33.05,partial,5.33,
190,2025-03-15 14:45:07,2025-04-25 02:16:57,TR008,OP004,PIT05,CR04,2.99,23,24.11,empty,7.13,
191,2025-03-05 13:34:26,2025-02-28 02:09:35,TR033,OP013,STK06,STK06,4.57,21,31.96,partial,8.73,
192,2025-02-11 02:24:30,2025-05-05 01:40:12,TR012,OP004,PIT03,STK06,4.28,9,18.7,complete,6.66,
193,2025-03-30 07:03:08,2025-03-24 09:25:22,TR011,OP005,STK08,CR03,4.98,22,9.48,empty,7.87,
194,2025-03-05 11:12:42,2025-05-15 01:05:38,TR005,OP004,PIT04,STK08,5.33,11,32.9,empty,7.89,
195,2025-03-07 12:51:59,2025-02-18 13:32:31,TR027,OP018,STK08,STK08,4.75,21,18.76,partial,4.21,
196,2025-05-28 19:35:15,2025-03-30 17:00:33,TR012,OP006,STK07,STK06,4.19,8,10.45,empty,3.47,
197,2025-03-15 14:51:22,2025-02-28 15:59:20,TR017,OP002,PIT04,STK03,0.67,29,14.07,complete,8.21,
198,2025-02-24 00:46:11,2025-02-08 16:25:06,TR006,OP011,PIT03,STK05,3.44,9,6.52,partial,4.39,
199,2025-05-27 00:37:11,2025-03-16 16:48:01,TR033,OP014,STK06,STK02,0.71,34,19.05,partial,9.13,
200,2025-03-23 20:38:04,2025-04-04 19:54:46,TR005,OP005,STK03,STK05,4.94,16,30.59,empty,1.63,
201,2025-02-18 23:40:13,2025-01-21 17:02:24,TR028,OP006,PIT05,STK09,2.26,8,33.01,empty,1.52,
202,2025-01-16 21:42:38,2025-02-16 01:27:31,TR014,OP010,STK09,CR01,3.59,28,32.98,empty,9.34,
203,2025-04-02 07:47:19,2025-03-16 01:17:11,TR005,OP008,PIT05,STK01,2.04,33,8.76,partial,6.84,
204,2025-01-04 18:19:57,2025-04-22 01:21:10,TR033,OP014,STK04,CR01,4.8,13,16.46,empty,4.42,
205,2025-05-26 10:42:21,2025-03-11 16:52:15,TR019,OP003,PIT07,STK05,5.38,8,5.85,complete,7.8,
206,2025-04-15 17:52:29,2025-04-22 14:49:03,TR022,OP012,PIT04,CR03,2.69,28,30.65,empty,7.05,
207,2025-01-11 02:44:11,2025-02-27 10:51:54,TR005,OP016,STK06,STK06,5.25,18,15.76,empty,5.78,
208,2025-03-09 22:56:00,2025-05-16 18:52:36,TR002,OP017,PIT04,CR02,1.97,9,23.93,partial,1.89,
209,2025-02-13 12:57:03,2025-02-27 07:52:30,TR030,OP001,STK02,STK07,3.44,22,26.45,empty,8.31,
210,2025-05-07 05:53:27,2025-01-05 06:14:45,TR039,OP010,PIT06,STK09,5.22,23,17.9,partial,8.79,
211,2025-01-14 07:47:05,2025-05-08 19:34:23,TR004,OP010,STK08,STK06,2.29,16,14.19,empty,2.55,
212,2025-05-07 13:23:48,2025-03-18 20:35:18,TR033,OP002,PIT04,STK05,5.75,22,33.87,complete,8.65,
213,2025-01-08 19:36:59,2025-02-23 07:10:16,TR013,OP009,PIT02,CR03,1.17,21,33.93,complete,8.9,
214,2025-05-27 10:58:53,2025-01-02 13:44:21,TR020,OP013,PIT06,STK07,0.6,34,13.68,partial,5.94,
215,2025-01-07 00:36:36,2025-04-20 21:25:13,TR007,OP016,STK09,CR04,5.47,28,19.39,partial,6.91,
216,2025-02-18 00:25:25,2025-05-14 04:03:26,TR015,OP018,STK09,STK01,0.88,15,34.19,empty,4.44,
217,2025-02-08 17:05:17,2025-05-25 14:24:29,TR023,OP019,PIT02,CR02,5.96,39,5.15,empty,3.54,
218,2025-01-04 22:58:39,2025-01-10 12:33:45,TR014,OP012,PIT05,STK05,5.73,27,17.38,complete,7.5,
219,2025-05-01 15:38:02,2025-04-28 18:03:32,TR023,OP008,PIT06,STK02,1.25,21,8.01,empty,8.76,
220,2025-01-30 14:09:11,2025-05-25 16:45:14,TR019,OP017,PIT04,STK04,3.46,5,20.27,complete,6.89,
221,2025-02-16 07:42:00,2025-04-07 10:55:00,TR029,OP015,STK07,STK07,1.52,19,5.74,partial,5.6,
222,2025-01-25 12:13:56,2025-02-25 13:45:41,TR020,OP010,STK06,STK05,2.85,36,17.21,empty,2.43,
