id_batch,date_time_in,date_time_out,feed_ton,product_ton,throughput_tph,crusher_id,downtime_min,screening_loss_ton,note
51,2025-05-18 04:20:47,2025-01-21 00:19:01,333.63,292.88,225.29,EQ057,78,39.47,
52,2025-05-04 04:52:40,2025-01-29 21:06:49,397.24,362.76,107.35,EQ045,51,32.63,
53,2025-03-24 18:42:57,2025-01-04 10:18:28,396.45,374.1,204.12,EQ043,110,20.55,
54,2025-05-03 23:26:18,2025-02-14 22:31:51,180.7,160.39,105.44,EQ054,61,18.56,
55,2025-01-22 08:53:35,2025-02-22 06:46:39,188.02,162.57,140.89,EQ052,91,25.12,
56,2025-01-08 22:33:25,2025-01-01 02:29:51,148.34,128.21,63.03,EQ051,27,19.27,
57,2025-03-25 16:10:28,2025-02-05 21:25:00,133.66,122.24,113.07,EQ056,46,10.76,
58,2025-05-13 14:49:52,2025-04-18 03:25:34,71.27,65.58,242.62,EQ045,42,5.13,
59,2025-04-25 08:31:28,2025-04-13 16:40:33,329.71,305.6,201.18,EQ048,83,23.21,
60,2025-01-21 15:41:57,2025-01-26 08:06:21,246.2,213.66,207.39,EQ060,15,30.7,
61,2025-02-06 23:29:05,2025-02-07 11:06:26,388.28,364.81,226.17,EQ044,9,25.24,
62,2025-04-03 01:55:30,2025-05-28 18:27:40,259.03,229.79,100.5,EQ045,5,27.75,
63,2025-05-28 10:51:05,2025-04-19 19:24:06,184.74,170.71,293.78,EQ052,57,14.55,
64,2025-04-04 18:06:25,2025-03-23 08:42:03,73.45,66.05,180.94,EQ057,101,5.49,
65,2025-01-26 00:52:37,2025-02-26 05:53:47,251.69,232.24,61.36,EQ059,7,20.63,
66,2025-03-19 04:27:19,2025-04-07 02:59:16,286.71,265.68,221.17,EQ057,9,19.69,
67,2025-03-17 18:40:56,2025-03-19 20:05:29,307.77,275.32,201.8,EQ047,23,30.46,
68,2025-01-02 17:17:48,2025-04-10 13:48:03,241.6,220.65,163.86,EQ057,33,20.16,
69,2025-04-18 05:12:35,2025-01-24 03:03:43,111.52,103.02,92.78,EQ042,68,7.45,
70,2025-02-23 22:26:20,2025-01-26 19:41:29,44.46,38.83,117.61,EQ042,82,7.55,
71,2025-01-23 13:27:38,2025-01-01 06:31:27,396.13,348.16,212.16,EQ060,47,47.27,
72,2025-02-21 06:30:25,2025-05-21 05:08:05,380.18,357.2,83.4,EQ060,37,22.28,
73,2025-03-11 00:40:17,2025-02-12 13:55:01,51.19,47.78,232.62,EQ049,22,2.43,
74,2025-04-24 06:11:39,2025-01-21 16:03:32,35.79,32.9,230.65,EQ053,83,1.92,
75,2025-02-10 00:46:14,2025-03-27 20:43:51,261.7,239.3,105.16,EQ049,26,22.73,
76,2025-01-31 05:20:30,2025-03-28 14:46:16,328.86,305.1,107.93,EQ054,47,22.35,
77,2025-03-31 04:54:47,2025-02-05 22:17:35,207.23,187.47,253.9,EQ046,24,20.04,
78,2025-02-24 18:25:17,2025-01-05 02:05:15,379.04,332.13,127.54,EQ046,104,46.49,
79,2025-01-14 23:46:16,2025-03-24 19:08:41,254.89,220.8,111.31,EQ053,12,34.99,
80,2025-01-03 06:56:18,2025-04-28 03:33:05,80.8,74.95,74.93,EQ053,2,4.29,
81,2025-01-09 11:50:36,2025-01-26 15:59:56,35.01,32.73,112.09,EQ043,34,0.85,
82,2025-01-02 19:47:21,2025-01-21 15:34:31,262.13,225.75,185.59,EQ051,109,37.21,
83,2025-04-20 07:04:36,2025-03-28 06:42:36,104.86,94.71,253.87,EQ050,42,10.07,
84,2025-02-21 22:26:17,2025-05-02 20:17:45,120.21,109.26,185.9,EQ041,105,9.13,
85,2025-03-22 15:22:00,2025-01-28 12:59:56,231.52,201.24,50.3,EQ048,3,29.19,
86,2025-02-25 16:48:00,2025-02-13 20:41:51,172.59,153.92,280.42,EQ053,87,20.21,
87,2025-02-02 22:12:08,2025-01-22 09:16:09,334.43,290.99,106.13,EQ050,45,41.75,
88,2025-01-17 11:13:00,2025-01-09 10:00:39,153.48,136.97,201.13,EQ046,54,16.63,
89,2025-01-30 04:04:33,2025-05-10 13:43:09,251.86,232.0,221.79,EQ060,104,19.01,
90,2025-04-07 22:40:38,2025-05-09 11:53:35,353.9,312.99,142.28,EQ049,103,42.54,
91,2025-01-29 20:43:34,2025-05-08 08:30:06,325.51,303.05,86.65,EQ045,49,22.25,
92,2025-01-14 01:42:15,2025-01-22 23:22:57,324.83,307.9,194.46,EQ049,18,15.29,
93,2025-03-16 18:18:40,2025-03-10 11:16:33,398.07,348.86,129.83,EQ054,61,49.98,
94,2025-03-06 18:03:36,2025-01-27 20:09:28,183.16,170.6,250.54,EQ048,49,12.23,
95,2025-04-14 09:30:38,2025-04-15 02:55:53,213.93,194.26,255.35,EQ053,10,19.99,
96,2025-05-15 15:56:21,2025-05-26 07:15:13,186.08,169.71,104.83,EQ043,30,15.82,
97,2025-03-12 08:53:56,2025-04-19 10:12:49,105.21,98.53,168.48,EQ045,117,5.12,
98,2025-01-28 01:24:52,2025-02-27 05:23:20,367.2,327.72,165.1,EQ058,119,41.13,
99,2025-01-11 20:21:10,2025-05-26 01:15:02,119.72,111.88,84.45,EQ045,48,8.77,
100,2025-01-11 12:02:47,2025-05-17 04:46:08,287.57,258.3,76.5,EQ059,9,29.18,
101,2025-01-29 12:32:29,2025-03-12 22:09:41,249.75,218.34,85.32,EQ048,9,29.46,
102,2025-05-29 15:06:18,2025-02-05 10:09:35,337.5,302.9,167.44,EQ045,95,34.71,
103,2025-05-21 07:21:41,2025-03-07 12:06:15,381.04,343.82,160.99,EQ041,36,35.67,
104,2025-04-28 07:39:10,2025-05-26 20:31:59,52.2,47.91,93.4,EQ046,1,3.88,
105,2025-03-30 05:10:30,2025-04-18 14:33:13,186.74,176.53,227.85,EQ049,117,10.5,
106,2025-01-31 10:44:38,2025-02-22 18:48:30,143.23,126.11,293.28,EQ057,48,19.03,
107,2025-05-01 04:57:10,2025-01-11 20:57:50,76.3,67.07,104.73,EQ046,105,10.21,
108,2025-05-15 10:56:30,2025-04-01 23:04:13,236.94,221.72,169.35,EQ053,105,14.74,
109,2025-03-24 09:01:02,2025-02-07 19:30:37,50.23,44.88,117.48,EQ044,9,4.8,
110,2025-02-16 12:17:25,2025-02-24 19:10:46,318.15,283.21,90.69,EQ044,8,33.79,
111,2025-02-06 10:56:58,2025-04-18 03:04:05,34.06,32.08,100.43,EQ042,30,1.06,
112,2025-04-20 11:12:56,2025-04-04 22:42:14,391.37,356.47,61.42,EQ051,11,36.67,
113,2025-02-24 20:05:22,2025-03-19 07:27:00,33.14,29.56,175.05,EQ051,96,3.14,
114,2025-05-12 00:15:59,2025-01-19 21:49:22,161.66,140.91,132.83,EQ057,12,20.76,
115,2025-03-16 04:46:11,2025-04-03 14:45:44,316.77,273.1,196.59,EQ042,37,42.31,
116,2025-05-02 13:09:04,2025-01-19 02:46:00,282.48,244.93,288.2,EQ048,113,36.41,
117,2025-05-20 12:42:24,2025-02-01 06:32:00,282.14,246.22,298.35,EQ057,66,37.89,
118,2025-05-30 06:06:15,2025-03-08 07:06:38,255.23,231.52,161.87,EQ045,43,22.87,
119,2025-01-08 18:28:25,2025-05-19 09:42:50,260.68,246.24,243.54,EQ053,30,13.28,
120,2025-01-30 14:14:31,2025-04-21 01:56:58,255.84,221.75,206.95,EQ056,12,35.31,
121,2025-04-17 05:50:19,2025-01-17 22:13:51,82.77,77.67,174.73,EQ055,40,3.78,
122,2025-04-22 22:44:20,2025-03-12 13:13:56,139.38,120.72,138.34,EQ043,22,19.5,
123,2025-02-19 17:10:08,2025-05-29 04:31:11,200.47,190.2,269.16,EQ045,120,8.77,
124,2025-02-25 15:46:10,2025-03-19 20:30:43,240.43,207.63,152.26,EQ060,117,33.52,
125,2025-05-02 06:59:44,2025-03-02 21:41:36,193.11,174.98,143.42,EQ054,64,17.93,
126,2025-01-09 06:52:57,2025-05-01 12:16:10,354.64,336.63,294.36,EQ042,94,19.17,
127,2025-01-31 00:18:43,2025-01-21 10:43:27,288.91,263.04,122.67,EQ046,72,25.47,
128,2025-03-31 18:22:27,2025-05-10 22:28:03,57.0,51.01,73.38,EQ055,59,6.56,
129,2025-01-17 15:57:43,2025-02-05 00:08:05,363.05,327.41,232.94,EQ053,98,35.37,
130,2025-03-08 11:48:33,2025-04-28 08:33:56,178.56,154.6,171.57,EQ056,14,23.07,
131,2025-04-02 06:12:27,2025-01-29 06:08:36,44.16,38.6,210.05,EQ051,72,3.69,
132,2025-03-12 04:40:42,2025-03-25 12:27:23,252.4,225.7,294.64,EQ047,6,25.55,
133,2025-03-24 02:57:06,2025-02-22 09:35:00,38.49,35.73,113.02,EQ046,10,1.33,
134,2025-05-19 07:07:25,2025-03-29 15:46:26,131.34,113.92,267.82,EQ057,27,18.1,
135,2025-01-18 22:48:26,2025-03-25 05:06:52,126.0,117.78,135.5,EQ050,21,7.01,
136,2025-04-14 23:38:24,2025-05-14 18:10:57,378.52,341.93,245.96,EQ054,45,38.24,
137,2025-04-19 22:01:22,2025-04-26 22:49:16,241.02,225.13,99.64,EQ059,78,14.47,
138,2025-05-23 14:20:59,2025-05-25 05:52:05,275.7,257.54,256.31,EQ051,1,16.76,
139,2025-03-03 10:34:02,2025-01-23 01:26:47,199.7,174.39,248.0,EQ054,33,25.39,
140,2025-01-25 09:53:04,2025-05-04 04:01:11,31.36,28.24,162.33,EQ059,12,1.27,
141,2025-05-16 05:40:26,2025-04-17 00:56:46,305.91,268.25,243.6,EQ060,48,36.52,
142,2025-05-12 23:17:49,2025-04-23 00:15:09,107.61,94.4,288.78,EQ052,104,12.67,
143,2025-01-25 05:21:19,2025-05-16 19:03:14,141.72,125.79,174.78,EQ055,52,15.57,
144,2025-04-12 14:08:53,2025-05-29 13:32:11,160.32,145.7,133.96,EQ046,58,14.33,
145,2025-04-16 09:27:30,2025-03-26 15:19:48,95.45,87.2,145.39,EQ054,81,7.38,
146,2025-01-20 06:25:20,2025-01-18 00:20:22,259.54,244.81,251.48,EQ044,11,15.33,
147,2025-04-07 09:24:52,2025-05-26 14:59:27,258.02,231.45,237.93,EQ058,12,27.1,
148,2025-05-10 15:45:17,2025-02-26 07:03:09,216.24,201.65,262.93,EQ047,28,15.7,
149,2025-04-02 04:22:28,2025-01-25 03:56:06,234.09,203.73,137.65,EQ055,52,31.99,
150,2025-03-18 20:36:05,2025-01-02 11:26:32,268.6,249.96,284.9,EQ048,64,17.77,
151,2025-03-22 12:43:08,2025-05-11 17:48:33,355.45,314.15,110.39,EQ054,4,39.36,
152,2025-04-11 18:32:38,2025-05-24 22:27:14,86.75,77.53,199.99,EQ051,21,11.06,
153,2025-03-17 23:52:51,2025-02-07 09:51:45,397.35,350.37,204.07,EQ053,106,45.19,
154,2025-05-04 13:14:57,2025-03-17 19:27:01,374.82,336.82,294.34,EQ046,51,39.62,
155,2025-01-20 08:04:00,2025-05-18 20:57:20,221.39,199.11,250.29,EQ057,15,22.81,
156,2025-05-02 19:30:55,2025-02-20 12:45:36,320.18,299.65,259.33,EQ046,41,19.35,
157,2025-05-03 02:51:32,2025-05-30 12:36:37,64.51,58.02,198.32,EQ041,79,7.32,
158,2025-03-16 06:08:08,2025-01-05 21:51:33,370.62,321.36,235.58,EQ045,58,49.8,
159,2025-05-07 16:58:34,2025-02-13 01:27:15,317.71,278.56,124.23,EQ058,107,38.13,
160,2025-05-30 14:17:06,2025-02-20 13:55:24,318.61,296.54,214.81,EQ049,10,23.81,
161,2025-04-23 11:59:16,2025-01-21 01:58:06,262.15,240.51,77.73,EQ060,15,20.07,
162,2025-01-19 00:22:22,2025-01-16 00:37:24,134.51,126.51,173.56,EQ052,116,9.35,
163,2025-01-05 06:19:36,2025-03-22 08:11:31,174.6,157.87,68.39,EQ043,26,17.48,
164,2025-03-29 13:14:46,2025-02-01 06:47:50,168.84,149.97,94.95,EQ041,115,17.58,
165,2025-01-07 02:34:11,2025-01-23 18:13:29,239.9,219.41,293.98,EQ052,61,22.47,
166,2025-04-12 07:31:28,2025-05-25 00:33:27,252.0,216.83,113.63,EQ044,24,35.59,
167,2025-05-28 18:20:06,2025-01-30 13:59:02,228.3,206.98,104.08,EQ052,14,22.91,
168,2025-01-17 04:52:17,2025-05-22 07:31:56,40.91,35.69,222.9,EQ045,34,4.31,
169,2025-05-18 11:54:31,2025-04-18 02:09:46,103.72,90.06,212.98,EQ055,95,14.9,
170,2025-02-07 11:41:52,2025-02-18 13:31:06,191.34,180.85,93.24,EQ049,50,8.9,
171,2025-02-02 03:59:58,2025-02-09 23:14:44,323.47,295.29,288.44,EQ056,55,29.71,
172,2025-03-03 21:28:35,2025-05-01 22:58:31,186.78,173.19,76.89,EQ053,54,12.39,
173,2025-01-13 11:30:08,2025-03-29 06:22:17,160.58,151.08,91.81,EQ042,65,8.51,
174,2025-05-06 06:22:27,2025-04-14 00:18:02,181.63,166.07,138.06,EQ041,14,14.28,
175,2025-03-11 11:12:37,2025-02-17 15:15:55,149.39,139.11,68.16,EQ052,47,8.86,
176,2025-05-14 15:40:30,2025-01-03 02:48:08,146.35,125.99,229.2,EQ047,59,20.63,
177,2025-01-13 20:40:41,2025-03-16 20:59:01,148.98,131.24,120.9,EQ047,67,16.61,
178,2025-05-11 08:41:39,2025-01-15 12:42:21,237.55,219.61,193.49,EQ054,87,18.96,
179,2025-02-08 06:39:39,2025-01-10 15:25:52,147.58,131.17,250.68,EQ056,5,18.37,
180,2025-02-03 05:34:08,2025-04-27 18:52:12,185.86,161.92,131.72,EQ053,30,24.25,
181,2025-04-22 19:13:48,2025-01-01 21:39:23,135.46,124.34,277.91,EQ050,16,12.49,
182,2025-04-13 10:23:31,2025-01-08 14:18:48,179.04,168.41,134.35,EQ041,8,10.51,
183,2025-02-28 10:45:13,2025-02-23 08:04:17,337.04,302.45,129.3,EQ052,51,32.91,
184,2025-01-10 03:22:30,2025-03-18 09:02:20,316.61,286.36,124.61,EQ055,63,31.64,
185,2025-03-14 14:31:43,2025-04-30 23:58:53,387.85,337.79,75.69,EQ048,6,51.36,
186,2025-05-14 12:26:35,2025-05-21 15:15:55,81.33,77.22,158.92,EQ046,11,2.87,
187,2025-04-15 09:12:12,2025-01-01 23:01:42,363.84,324.98,283.53,EQ042,33,40.39,
188,2025-03-01 02:05:40,2025-01-15 13:43:18,45.94,39.71,115.93,EQ060,101,7.48,
189,2025-01-27 18:01:25,2025-04-24 07:05:20,129.87,113.68,165.17,EQ045,40,17.64,
190,2025-03-22 06:05:21,2025-05-04 16:11:10,308.62,290.07,161.69,EQ044,66,18.66,
191,2025-02-24 11:25:07,2025-03-04 12:12:56,243.82,224.2,243.16,EQ056,28,17.99,
192,2025-03-10 13:08:39,2025-04-19 10:52:10,313.49,289.67,258.89,EQ048,84,24.41,
193,2025-01-15 14:11:53,2025-04-07 01:01:47,346.67,319.82,65.07,EQ041,85,25.71,
194,2025-01-21 07:10:01,2025-03-08 02:36:45,332.85,291.88,102.17,EQ059,97,41.08,
195,2025-03-02 13:12:42,2025-05-18 13:54:24,347.63,322.75,163.51,EQ045,108,24.9,
196,2025-03-12 14:42:10,2025-03-16 20:54:47,368.23,323.93,293.77,EQ060,65,43.11,
197,2025-03-24 03:45:39,2025-02-01 21:12:37,178.08,154.25,221.57,EQ059,82,22.24,
198,2025-01-22 09:33:55,2025-02-16 17:06:08,200.55,174.41,54.15,EQ055,23,25.21,
199,2025-03-10 08:14:15,2025-02-21 13:41:11,206.21,187.19,79.58,EQ058,10,18.44,
200,2025-03-25 15:53:57,2025-04-09 15:06:38,108.46,97.15,133.43,EQ055,34,10.79,
201,2025-03-24 01:24:16,2025-02-07 15:47:12,48.18,43.09,123.5,EQ053,22,5.47,
202,2025-03-26 04:33:39,2025-01-22 04:50:12,225.94,204.35,220.29,EQ048,14,20.47,
203,2025-02-21 16:28:49,2025-02-16 08:44:07,49.66,42.87,66.46,EQ044,35,5.7,
204,2025-03-18 02:25:26,2025-03-18 06:58:43,259.48,239.87,75.33,EQ049,63,18.43,
205,2025-02-25 22:08:33,2025-05-18 01:30:54,320.72,285.85,199.08,EQ041,12,33.61,
206,2025-05-24 12:24:45,2025-03-01 06:54:49,365.88,335.14,263.14,EQ048,21,30.0,
207,2025-03-30 09:27:42,2025-01-28 12:59:33,55.7,48.84,290.56,EQ056,54,6.2,
208,2025-01-15 22:44:20,2025-02-03 03:38:12,95.68,84.56,219.8,EQ041,76,10.53,
209,2025-02-18 01:28:55,2025-04-02 18:19:39,205.32,176.59,77.35,EQ041,72,29.45,
210,2025-04-08 16:49:57,2025-02-02 11:41:47,137.54,121.11,238.75,EQ044,12,15.65,
211,2025-05-23 16:29:10,2025-03-10 02:45:29,302.39,272.37,297.45,EQ049,84,29.97,
212,2025-03-10 11:21:28,2025-02-28 11:23:10,164.79,141.92,227.54,EQ057,99,23.53,
213,2025-04-05 01:15:25,2025-01-22 21:30:16,350.1,327.67,117.48,EQ057,93,22.99,
214,2025-02-12 18:27:55,2025-05-09 00:52:21,84.72,75.99,298.52,EQ052,63,6.85,
215,2025-03-25 15:18:11,2025-03-11 19:01:05,243.71,224.85,101.58,EQ043,24,20.54,
216,2025-02-23 04:34:40,2025-05-02 17:31:37,169.78,147.66,219.7,EQ055,112,22.23,
217,2025-03-06 07:29:01,2025-03-17 22:18:51,128.16,118.05,197.29,EQ049,39,8.87,
218,2025-04-29 21:50:20,2025-01-24 21:02:27,244.42,225.64,158.36,EQ055,72,20.65,
219,2025-01-02 14:50:36,2025-04-07 21:10:06,323.17,286.31,281.81,EQ045,59,37.58,
220,2025-04-19 09:07:29,2025-05-09 23:57:25,223.58,198.11,90.65,EQ056,36,23.73,
221,2025-02-12 04:48:33,2025-02-24 22:57:22,139.05,125.26,256.37,EQ044,6,13.74,
222,2025-01-01 02:59:26,2025-01-10 16:33:37,31.88,28.43,112.86,EQ052,112,2.58,
223,2025-05-30 07:15:56,2025-04-19 21:16:49,347.83,319.96,88.76,EQ043,91,26.95,
224,2025-04-24 15:20:43,2025-01-16 16:10:22,398.49,349.76,122.7,EQ042,60,50.46,
225,2025-03-17 00:00:45,2025-03-24 01:17:15,122.03,112.4,149.78,EQ044,114,8.68,
226,2025-04-20 11:59:59,2025-03-26 15:03:03,141.75,125.87,219.73,EQ051,102,16.19,
227,2025-01-27 08:21:53,2025-03-22 20:09:21,282.83,248.31,188.57,EQ050,39,32.86,
228,2025-04-16 23:45:19,2025-02-05 14:34:34,239.67,219.67,143.99,EQ054,12,18.55,
229,2025-05-14 01:05:32,2025-05-19 08:56:59,193.5,171.87,139.39,EQ052,54,21.5,
230,2025-04-19 12:42:18,2025-01-06 03:08:09,385.74,347.75,289.37,EQ054,11,39.01,
231,2025-02-17 02:48:38,2025-04-23 16:29:54,257.63,228.57,178.05,EQ045,79,29.23,
232,2025-05-27 16:07:01,2025-03-18 05:55:30,239.26,212.08,81.48,EQ041,59,28.41,
233,2025-01-11 13:16:18,2025-01-17 10:32:23,353.72,318.85,63.67,EQ044,42,35.25,
234,2025-05-15 02:23:46,2025-03-06 08:00:19,334.12,304.35,266.08,EQ044,94,30.11,
235,2025-05-17 05:33:56,2025-02-09 19:40:10,219.0,202.47,179.07,EQ058,94,18.4,
236,2025-05-05 05:04:10,2025-01-31 01:18:21,80.47,75.69,125.22,EQ050,92,6.74,
237,2025-05-14 13:15:44,2025-02-08 23:19:45,32.39,29.27,78.68,EQ041,19,3.54,
238,2025-02-09 16:04:38,2025-01-21 02:50:37,74.78,64.96,168.44,EQ057,56,9.38,
239,2025-04-04 22:17:46,2025-02-05 17:42:24,372.64,330.53,255.07,EQ058,33,43.4,
240,2025-04-30 20:10:01,2025-01-24 22:08:14,282.09,264.41,158.09,EQ041,23,16.25,
241,2025-04-10 07:49:57,2025-05-25 00:24:29,305.5,269.35,224.91,EQ047,60,36.07,
242,2025-04-25 07:50:17,2025-04-06 17:22:45,137.1,119.14,141.83,EQ049,50,17.5,
243,2025-03-24 11:51:54,2025-01-29 18:30:21,325.95,293.93,56.99,EQ055,15,32.28,
244,2025-05-06 06:25:32,2025-05-07 07:11:15,34.08,30.24,273.31,EQ060,56,2.01,
245,2025-04-01 20:36:18,2025-05-21 09:43:42,365.61,346.11,164.59,EQ041,20,18.93,
246,2025-03-09 17:41:04,2025-05-18 03:14:42,346.66,313.83,181.26,EQ057,8,31.53,
247,2025-04-20 08:27:31,2025-03-07 21:12:39,86.02,79.06,164.87,EQ045,35,8.1,
248,2025-01-14 05:52:55,2025-05-06 06:32:32,273.62,258.05,170.94,EQ056,77,16.21,
249,2025-05-31 13:36:59,2025-05-08 22:43:13,243.13,229.39,181.36,EQ045,89,13.04,
250,2025-04-30 21:38:31,2025-03-20 09:43:21,383.42,341.75,66.89,EQ041,109,42.6,
251,2025-04-07 23:31:50,2025-05-12 21:52:16,115.73,106.46,169.1,EQ048,98,10.5,
252,2025-02-03 18:53:21,2025-05-22 09:29:10,301.08,265.34,273.12,EQ054,118,34.0,
253,2025-05-26 14:57:00,2025-01-15 03:39:11,256.4,223.15,160.38,EQ052,77,33.78,
254,2025-01-21 21:44:11,2025-05-16 16:17:52,40.9,35.81,162.38,EQ045,81,5.39,
255,2025-03-26 22:58:01,2025-05-12 19:39:56,103.9,91.72,121.52,EQ047,94,10.83,
256,2025-02-07 08:09:48,2025-01-17 16:52:27,331.12,308.86,195.53,EQ044,26,20.39,
257,2025-05-31 08:53:55,2025-03-21 05:32:43,82.01,70.57,192.07,EQ043,43,10.18,
258,2025-05-05 17:01:11,2025-04-13 13:22:42,300.09,282.68,174.04,EQ047,73,18.72,
259,2025-04-19 11:43:05,2025-01-27 18:32:14,215.31,192.07,250.4,EQ055,54,23.74,
260,2025-01-25 16:45:34,2025-04-11 10:32:42,353.37,322.0,124.56,EQ044,63,30.29,
261,2025-02-13 12:00:52,2025-02-26 07:00:55,252.55,224.71,280.57,EQ049,49,28.65,
262,2025-02-25 22:29:55,2025-01-15 12:29:11,55.14,51.75,183.61,EQ048,109,3.46,
263,2025-05-01 03:05:39,2025-01-11 23:59:59,256.16,227.5,186.49,EQ044,74,28.54,
264,2025-01-06 19:42:27,2025-01-07 06:24:40,369.43,326.46,134.51,EQ049,25,42.31,
265,2025-04-17 05:36:42,2025-05-23 12:05:40,312.95,273.06,132.4,EQ042,30,39.86,
266,2025-04-29 10:48:50,2025-05-17 12:38:26,328.09,298.81,258.75,EQ042,44,31.2,
267,2025-04-29 22:08:34,2025-01-16 15:35:34,381.47,348.6,271.88,EQ056,16,31.95,
