id_batch,date_time_in,date_time_out,feed_ton,product_ton,throughput_tph,crusher_id,downtime_min,screening_loss_ton,note
82,2025-04-25 08:20:20,2025-03-04 15:42:29,197.32,186.06,152.17,CR02,55,6.25,
83,2025-03-19 18:13:53,2025-05-18 17:43:38,190.0,174.37,158.65,CR04,59,9.86,
84,2025-04-12 17:50:32,2025-02-13 18:46:03,234.73,270.67,81.04,CR01,59,5.34,
85,2025-01-16 06:31:19,2025-03-09 04:35:03,253.15,190.58,191.3,CR04,9,1.13,
86,2025-03-18 20:24:23,2025-04-11 18:14:20,82.14,102.29,87.95,CR01,24,8.28,
87,2025-03-02 05:59:03,2025-02-25 03:45:39,54.6,110.17,124.02,CR04,30,2.52,
88,2025-05-25 19:42:08,2025-01-16 07:30:49,222.41,209.27,128.33,CR03,20,7.77,
89,2025-03-07 22:14:47,2025-02-18 15:54:19,125.35,216.5,80.16,CR01,26,9.57,
90,2025-02-13 00:36:02,2025-02-08 02:49:59,206.5,112.84,139.65,CR02,16,6.97,
91,2025-03-06 16:12:44,2025-05-04 07:34:49,87.64,122.88,170.34,CR03,32,5.96,
92,2025-02-02 15:33:18,2025-04-17 23:06:25,167.26,277.85,178.79,CR01,30,4.6,
93,2025-01-15 19:57:13,2025-02-23 07:02:04,176.11,64.47,185.53,CR01,49,3.64,
94,2025-04-10 03:01:28,2025-01-25 07:20:09,196.27,137.11,138.53,CR01,41,3.53,
95,2025-05-03 23:02:27,2025-05-02 08:48:55,178.29,54.99,155.68,CR04,25,6.36,
96,2025-01-23 03:24:09,2025-02-28 19:15:53,173.92,237.06,89.54,CR01,20,7.51,
97,2025-04-14 00:47:51,2025-04-30 07:26:35,133.18,62.16,138.56,CR02,35,6.79,
98,2025-04-10 00:32:55,2025-04-14 14:11:16,67.8,201.76,98.58,CR01,0,1.98,
99,2025-02-07 15:39:24,2025-01-19 03:24:28,72.38,53.56,124.36,CR02,3,4.94,
100,2025-05-31 17:29:08,2025-04-08 14:09:38,158.44,201.49,119.52,CR02,3,7.92,
101,2025-03-09 20:12:24,2025-05-05 11:13:04,138.95,242.33,130.82,CR02,25,4.76,
102,2025-03-10 04:14:36,2025-02-02 17:54:00,179.03,135.72,148.6,CR03,3,5.37,
103,2025-05-22 05:49:56,2025-04-25 22:01:38,126.21,165.31,188.35,CR02,48,7.71,
104,2025-05-06 07:58:56,2025-04-23 18:00:31,221.98,136.37,127.34,CR04,8,6.61,
105,2025-01-29 16:17:04,2025-01-30 22:35:50,265.99,112.12,197.74,CR01,29,4.09,
106,2025-02-15 21:05:33,2025-02-03 05:51:09,124.72,232.78,171.08,CR04,50,8.95,
107,2025-01-20 23:06:13,2025-05-08 21:55:03,98.25,105.28,141.38,CR03,44,1.63,
108,2025-01-29 10:28:46,2025-05-02 06:17:02,79.05,213.51,157.28,CR01,3,9.96,
109,2025-02-19 16:53:54,2025-05-20 22:23:31,204.06,89.49,92.27,CR02,4,1.19,
110,2025-02-08 07:21:11,2025-04-28 12:09:06,160.96,99.96,181.34,CR01,44,0.15,
111,2025-02-03 16:33:50,2025-03-07 13:25:16,97.0,120.75,149.88,CR03,22,8.9,
112,2025-04-27 23:22:57,2025-04-20 10:39:01,213.28,181.4,198.33,CR03,15,2.45,
113,2025-01-30 16:25:29,2025-01-08 23:58:45,87.12,149.06,156.37,CR04,21,7.3,
114,2025-05-28 14:51:36,2025-01-06 12:13:48,188.58,218.83,180.09,CR01,36,8.11,
115,2025-05-28 09:54:23,2025-01-16 18:31:33,181.79,91.26,175.97,CR01,7,8.59,
116,2025-05-08 06:53:36,2025-01-09 19:52:02,233.56,42.56,121.46,CR01,47,9.92,
117,2025-01-15 15:10:18,2025-05-05 13:23:27,63.78,226.37,111.15,CR04,32,2.94,
118,2025-02-04 09:33:38,2025-05-30 17:13:28,271.97,237.2,131.66,CR03,54,7.1,
119,2025-05-31 01:43:59,2025-04-22 23:56:55,225.75,54.28,136.07,CR02,59,1.15,
120,2025-05-02 22:27:12,2025-02-21 09:23:09,104.03,186.62,108.81,CR01,37,4.07,
121,2025-04-06 22:45:08,2025-05-07 10:29:08,95.85,130.77,187.35,CR04,42,8.48,
122,2025-04-01 02:10:40,2025-02-10 22:26:17,157.92,230.53,145.11,CR04,15,3.68,
123,2025-05-27 11:58:20,2025-05-29 22:17:16,254.39,249.86,197.41,CR02,4,5.91,
124,2025-04-20 11:11:51,2025-04-22 02:21:09,260.74,244.24,177.2,CR03,15,5.04,
125,2025-05-28 13:17:03,2025-03-22 21:26:06,180.11,226.53,146.68,CR01,6,6.46,
126,2025-04-23 12:31:01,2025-05-01 00:35:38,265.2,104.57,193.64,CR01,50,9.73,
127,2025-03-29 04:03:00,2025-05-05 01:54:53,51.36,234.85,140.58,CR04,0,0.56,
128,2025-05-13 06:18:43,2025-01-06 21:08:33,58.79,168.03,186.45,CR03,8,5.74,
129,2025-04-20 14:43:20,2025-04-07 17:01:32,277.96,52.66,122.98,CR01,17,8.63,
130,2025-05-05 20:33:32,2025-05-02 18:47:46,243.83,149.67,125.44,CR02,44,4.81,
131,2025-05-04 08:42:17,2025-04-16 22:34:31,162.68,266.12,130.18,CR03,57,0.79,
132,2025-05-02 06:28:56,2025-02-26 05:58:03,238.4,253.09,145.6,CR03,46,5.61,
133,2025-03-04 18:15:34,2025-05-05 15:30:17,288.91,64.54,146.42,CR04,2,3.32,
134,2025-05-02 19:02:41,2025-02-28 15:51:38,243.02,218.59,139.57,CR04,23,1.55,
135,2025-03-03 09:18:50,2025-04-04 18:41:09,260.59,233.39,116.72,CR01,27,8.49,
136,2025-01-30 07:30:44,2025-02-17 13:12:49,240.15,105.13,191.26,CR04,9,5.22,
137,2025-03-27 09:26:35,2025-05-14 00:17:19,92.05,153.19,150.63,CR03,8,9.33,
138,2025-01-14 06:14:13,2025-03-20 20:31:42,258.39,210.64,128.93,CR01,12,8.06,
139,2025-04-02 01:19:50,2025-02-27 18:08:32,98.78,145.37,158.14,CR01,47,6.93,
140,2025-03-27 20:50:20,2025-03-30 01:40:07,273.15,67.07,172.16,CR03,34,0.05,
141,2025-05-03 14:28:04,2025-01-15 04:04:44,164.66,209.41,195.29,CR01,53,4.28,
142,2025-02-28 19:14:43,2025-05-14 17:10:18,219.24,258.79,139.95,CR02,22,1.97,
143,2025-02-23 08:04:19,2025-01-12 15:12:53,174.31,196.6,93.45,CR02,46,9.11,
144,2025-04-25 20:12:57,2025-01-31 16:42:29,73.5,225.71,132.89,CR01,16,1.75,
145,2025-01-11 21:46:51,2025-03-27 08:42:36,122.68,126.01,137.48,CR04,45,2.86,
146,2025-03-10 08:10:10,2025-03-22 16:56:15,295.93,83.97,187.64,CR02,6,5.17,
147,2025-04-09 12:21:40,2025-04-05 00:46:25,290.18,194.27,127.38,CR01,51,2.63,
148,2025-01-15 09:45:12,2025-04-01 04:27:26,130.12,118.67,194.4,CR02,15,2.1,
149,2025-03-02 06:36:19,2025-02-09 14:48:58,299.07,246.42,138.22,CR04,52,5.99,
150,2025-03-31 15:52:33,2025-03-08 01:24:44,261.39,69.43,196.85,CR03,39,0.89,
151,2025-03-29 18:04:16,2025-04-28 19:14:30,202.74,144.03,80.98,CR01,35,0.58,
152,2025-01-08 07:15:44,2025-01-28 21:32:40,60.03,135.21,187.86,CR01,19,3.72,
153,2025-01-12 01:07:36,2025-03-02 16:44:24,275.36,265.13,191.73,CR01,23,7.21,
154,2025-03-13 14:26:30,2025-05-20 11:48:49,189.36,76.75,195.32,CR01,46,5.55,
155,2025-02-25 17:52:33,2025-03-04 00:07:20,267.12,42.36,81.57,CR01,4,4.23,
156,2025-01-15 21:35:32,2025-05-23 13:37:07,258.61,97.14,100.6,CR01,44,5.66,
157,2025-05-06 04:21:48,2025-03-09 01:32:36,258.25,236.87,158.45,CR04,5,3.65,
158,2025-01-18 12:48:43,2025-03-19 10:09:14,224.54,90.24,83.06,CR03,27,9.36,
159,2025-04-30 10:08:48,2025-01-26 09:24:51,122.85,97.81,87.63,CR04,58,0.55,
160,2025-04-26 08:36:45,2025-05-28 16:57:20,134.04,71.18,106.53,CR04,4,6.73,
161,2025-04-09 11:06:26,2025-03-13 22:50:32,127.12,211.7,141.49,CR03,48,8.91,
162,2025-03-16 15:49:05,2025-04-10 23:58:52,55.01,56.6,145.51,CR04,38,8.04,
163,2025-03-31 20:23:33,2025-04-20 01:29:03,195.64,119.49,84.11,CR02,37,1.84,
164,2025-04-23 16:31:51,2025-01-21 14:51:10,224.71,107.8,100.44,CR04,1,2.96,
165,2025-04-18 15:18:05,2025-03-03 23:11:16,263.47,173.24,139.96,CR01,42,7.17,
166,2025-05-24 11:37:17,2025-02-16 22:34:48,85.04,215.3,151.27,CR02,38,0.84,
167,2025-01-08 23:10:46,2025-04-01 13:55:11,186.05,167.89,97.81,CR02,53,8.12,
168,2025-03-29 07:54:39,2025-01-24 18:59:36,52.0,263.45,127.86,CR03,20,7.19,
169,2025-04-22 00:06:47,2025-02-21 22:30:30,73.77,268.35,188.53,CR04,39,7.3,
170,2025-05-07 13:46:57,2025-03-29 07:16:09,63.55,126.75,199.87,CR04,36,1.0,
171,2025-02-06 13:15:34,2025-02-18 03:23:08,231.37,226.64,198.47,CR02,58,7.18,
172,2025-03-04 10:25:23,2025-01-28 08:32:14,70.26,217.31,185.8,CR04,17,6.8,
173,2025-04-28 11:31:53,2025-01-19 19:10:30,229.11,254.31,127.36,CR04,53,8.31,
174,2025-04-03 08:35:30,2025-01-10 19:50:15,112.41,147.51,162.39,CR03,47,0.42,
175,2025-04-08 08:32:27,2025-02-26 08:29:09,269.43,167.31,129.99,CR02,45,0.23,
176,2025-01-30 07:03:48,2025-03-16 14:16:04,253.29,139.79,157.82,CR01,11,3.73,
177,2025-01-13 00:21:08,2025-04-30 11:52:00,289.46,244.09,117.13,CR02,16,1.49,
178,2025-03-29 11:35:23,2025-03-23 04:38:56,270.94,95.13,152.74,CR03,36,5.58,
179,2025-01-21 02:21:13,2025-02-18 05:01:24,283.33,97.53,142.85,CR03,45,9.17,
180,2025-03-08 16:32:09,2025-02-01 00:15:15,264.69,129.43,82.94,CR03,37,3.91,
181,2025-05-19 16:57:06,2025-03-05 13:57:41,223.35,95.28,174.88,CR04,14,8.45,
182,2025-01-17 09:00:08,2025-04-23 04:13:00,92.56,174.64,81.43,CR02,6,0.0,
183,2025-04-08 23:22:07,2025-05-21 00:42:07,117.93,72.28,115.18,CR04,13,1.69,
184,2025-05-06 11:10:13,2025-03-02 17:21:25,103.18,116.84,80.71,CR04,49,0.3,
185,2025-02-03 12:10:58,2025-02-06 20:41:27,200.9,259.23,125.14,CR02,0,3.28,
186,2025-01-08 14:24:55,2025-05-29 04:24:12,175.9,138.21,87.58,CR03,37,9.08,
187,2025-02-18 02:34:09,2025-01-31 22:35:22,266.77,219.58,189.62,CR01,2,0.97,
188,2025-05-18 09:45:22,2025-04-07 18:05:08,288.17,67.23,129.88,CR01,36,6.06,
189,2025-03-27 00:06:05,2025-04-10 22:47:29,151.21,99.42,135.14,CR02,43,4.51,
190,2025-03-27 07:51:14,2025-04-01 15:30:58,176.59,233.76,121.98,CR02,30,9.38,
191,2025-04-12 18:20:11,2025-04-07 20:23:19,292.88,223.12,155.3,CR03,42,1.23,
192,2025-04-12 12:10:56,2025-03-01 21:54:10,119.06,132.68,174.13,CR02,12,2.12,
193,2025-04-29 09:53:57,2025-04-07 13:54:48,248.1,269.06,157.78,CR02,47,0.3,
194,2025-01-31 19:48:39,2025-01-05 12:00:33,106.31,258.55,169.78,CR03,17,4.34,
195,2025-03-12 15:53:14,2025-01-18 11:39:33,220.37,270.95,188.72,CR03,16,2.78,
196,2025-03-14 09:36:58,2025-03-18 08:38:29,113.4,142.7,183.63,CR04,16,8.7,
197,2025-02-24 22:22:46,2025-04-09 03:32:30,270.93,87.39,160.89,CR02,10,6.05,
198,2025-03-17 05:29:31,2025-03-30 18:50:57,190.37,190.4,105.76,CR01,19,6.14,
199,2025-03-21 09:00:12,2025-02-16 17:52:36,96.48,204.35,156.52,CR02,9,5.32,
200,2025-05-31 09:16:03,2025-02-11 18:38:44,106.09,70.11,140.73,CR01,28,0.92,
201,2025-03-07 16:54:18,2025-04-24 06:34:50,173.46,228.76,166.07,CR01,47,4.45,
202,2025-05-12 19:53:33,2025-03-10 12:36:37,290.4,44.33,179.95,CR01,33,10.0,
203,2025-04-27 02:21:00,2025-01-10 10:45:48,242.41,155.85,169.13,CR04,16,8.35,
204,2025-01-11 04:02:27,2025-01-10 19:32:07,172.08,119.44,181.59,CR03,53,8.93,
205,2025-05-03 12:08:40,2025-02-24 15:12:56,134.43,217.67,87.66,CR03,51,8.23,
206,2025-05-06 16:39:41,2025-04-07 02:22:26,187.32,115.06,83.79,CR04,41,1.03,
207,2025-03-06 23:34:44,2025-04-27 00:38:21,237.09,238.43,111.02,CR03,12,2.27,
208,2025-01-13 19:10:17,2025-05-08 01:04:21,245.98,182.79,188.08,CR04,43,0.03,
209,2025-03-06 00:28:13,2025-05-11 14:10:23,131.15,230.53,178.84,CR02,46,3.04,
210,2025-01-19 08:25:46,2025-04-02 09:05:37,230.29,277.44,161.93,CR04,38,1.09,
211,2025-04-19 08:17:49,2025-02-25 11:41:02,214.45,203.0,164.09,CR03,26,4.73,
212,2025-05-12 17:28:36,2025-04-15 05:09:36,289.78,276.39,167.2,CR03,53,6.77,
213,2025-03-17 01:31:11,2025-01-02 14:06:34,282.77,46.92,193.11,CR02,52,8.75,
214,2025-02-25 04:13:15,2025-01-21 20:58:21,247.34,121.15,179.86,CR04,25,7.49,
215,2025-02-18 22:23:07,2025-03-25 16:16:08,230.85,65.88,154.81,CR02,27,9.39,
216,2025-05-21 12:50:35,2025-01-27 00:10:55,118.51,102.95,159.89,CR01,12,0.54,
217,2025-05-08 11:48:37,2025-02-21 08:31:58,261.49,241.33,105.65,CR04,11,0.12,
218,2025-04-28 00:47:21,2025-05-22 06:25:59,156.88,47.76,158.88,CR02,43,6.61,
219,2025-01-30 04:47:25,2025-03-13 00:38:50,118.06,164.84,130.96,CR02,27,2.89,
220,2025-03-06 17:34:46,2025-05-29 07:49:49,146.04,176.11,98.36,CR03,1,2.54,
221,2025-01-16 19:49:36,2025-03-20 07:18:00,258.98,174.68,176.77,CR04,36,3.31,
222,2025-04-24 03:45:46,2025-03-13 01:23:30,87.16,154.07,141.23,CR01,56,2.7,
223,2025-05-09 20:39:23,2025-01-09 18:50:41,164.04,229.74,197.29,CR01,56,5.11,
224,2025-01-28 11:06:14,2025-03-19 18:50:44,173.09,72.05,113.8,CR04,33,4.4,
225,2025-03-09 22:16:58,2025-01-10 22:24:43,59.16,114.54,137.68,CR04,22,5.12,
226,2025-03-02 05:47:04,2025-04-21 17:42:18,98.94,187.77,133.76,CR02,57,6.73,
227,2025-05-08 09:26:11,2025-04-20 02:15:22,256.69,205.83,94.49,CR03,51,3.87,
228,2025-05-16 15:09:09,2025-02-07 19:09:34,257.69,137.0,131.13,CR03,44,2.51,
229,2025-05-09 13:46:24,2025-03-12 09:28:59,123.1,250.09,114.51,CR03,28,1.66,
230,2025-03-18 02:39:23,2025-04-18 10:12:20,268.72,139.72,99.24,CR04,34,3.49,
231,2025-01-26 00:57:29,2025-02-26 00:58:53,242.95,136.67,113.86,CR03,10,7.42,
232,2025-04-26 13:05:35,2025-01-15 06:40:58,154.48,48.69,107.99,CR02,47,7.57,
233,2025-05-18 15:24:21,2025-03-17 00:30:57,237.1,172.27,168.09,CR04,32,6.67,
234,2025-01-17 10:49:09,2025-04-08 22:00:03,290.33,210.08,83.69,CR04,50,2.34,
235,2025-03-02 02:45:22,2025-03-29 10:48:12,164.74,67.47,154.1,CR03,10,5.88,
236,2025-04-19 12:45:56,2025-05-29 10:22:52,109.61,113.3,171.28,CR01,8,5.71,
237,2025-03-15 03:27:10,2025-04-17 18:31:11,285.45,227.5,137.69,CR01,13,4.84,
238,2025-05-05 22:53:45,2025-02-24 07:35:34,200.94,127.82,191.79,CR02,8,5.5,
239,2025-03-05 18:48:42,2025-05-02 00:30:58,76.32,97.98,164.95,CR03,38,4.92,
240,2025-01-25 19:33:43,2025-05-13 02:53:14,193.17,201.33,169.75,CR03,47,5.65,
241,2025-05-11 02:58:07,2025-04-29 15:40:02,175.15,87.22,103.63,CR04,2,7.16,
242,2025-05-17 11:25:45,2025-01-24 01:41:58,263.9,254.96,173.28,CR04,28,1.1,
243,2025-05-24 10:56:22,2025-01-25 23:36:53,182.67,65.34,179.85,CR03,18,7.5,
244,2025-05-14 02:15:46,2025-01-19 18:34:06,113.81,209.57,123.35,CR04,35,1.36,
245,2025-04-13 05:10:14,2025-03-18 11:43:27,218.91,159.89,105.6,CR03,31,0.67,
246,2025-01-19 03:31:20,2025-03-14 11:13:49,185.64,248.78,126.21,CR02,6,9.76,
247,2025-05-06 10:41:37,2025-03-07 20:15:07,108.26,70.29,168.75,CR04,54,9.57,
248,2025-05-11 04:33:05,2025-04-19 07:41:05,193.41,202.69,130.12,CR03,27,0.6,
249,2025-03-24 05:13:00,2025-03-12 23:50:57,255.38,177.29,168.4,CR04,43,4.43,
250,2025-04-09 17:43:41,2025-05-27 14:23:33,57.14,155.22,93.63,CR02,17,1.86,
251,2025-03-12 06:14:28,2025-01-29 00:20:04,207.71,157.94,176.72,CR04,59,4.85,
252,2025-01-04 12:57:37,2025-02-08 15:40:37,137.4,213.27,110.38,CR03,4,8.3,
253,2025-03-12 09:49:39,2025-04-27 23:40:51,123.17,265.06,109.87,CR04,22,9.51,
254,2025-03-01 23:25:12,2025-04-09 20:40:58,148.15,61.9,150.85,CR04,54,6.34,
255,2025-02-05 00:05:09,2025-03-19 22:35:57,135.51,44.68,88.41,CR03,21,3.54,
256,2025-02-11 14:12:36,2025-04-08 02:31:55,258.06,233.37,83.16,CR01,25,6.03,
257,2025-03-08 08:35:17,2025-01-08 19:36:05,118.7,65.96,111.32,CR04,41,3.12,
258,2025-05-29 18:32:48,2025-01-09 19:07:44,233.29,276.81,144.57,CR04,11,9.1,
259,2025-04-05 10:11:12,2025-01-08 13:21:08,73.51,188.64,188.91,CR02,39,8.7,
260,2025-02-07 06:48:33,2025-01-27 14:38:08,287.85,196.21,181.57,CR01,18,5.58,
261,2025-02-13 23:46:01,2025-05-19 13:34:44,205.58,87.73,138.85,CR02,46,3.25,
262,2025-01-27 17:06:03,2025-03-06 16:04:55,226.68,97.67,84.45,CR03,0,2.93,
263,2025-01-31 02:05:48,2025-04-02 23:48:27,124.51,198.24,144.23,CR03,2,0.33,
264,2025-01-15 23:36:55,2025-04-11 20:15:57,153.02,258.33,164.58,CR02,26,8.16,
265,2025-02-27 10:29:27,2025-03-30 17:43:15,105.94,275.77,120.7,CR04,17,4.5,
266,2025-01-20 15:21:00,2025-01-29 22:06:49,283.13,87.53,93.33,CR01,49,3.25,
267,2025-04-09 14:00:19,2025-04-28 17:22:43,172.03,72.19,113.43,CR02,29,4.71,
268,2025-05-30 16:32:11,2025-04-11 02:25:51,207.61,53.54,172.59,CR02,1,8.19,
269,2025-04-15 19:30:50,2025-01-28 03:25:35,233.57,248.39,122.15,CR03,4,1.25,
270,2025-05-24 10:19:49,2025-03-05 16:25:53,142.78,110.73,177.44,CR04,28,8.58,
271,2025-04-13 05:48:54,2025-04-30 01:06:16,230.03,40.43,118.34,CR01,32,8.98,
272,2025-01-08 07:54:57,2025-03-03 20:27:27,219.0,93.72,99.63,CR02,41,9.47,
